iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
BGR,Bulgaria,1902,0,0,0,0,0,0,0.55,133.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101075,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1903,0,0,0,0,0,0,0.476,114.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4153970,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1904,0,0,0,0,0,0,0.598,142.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206327,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1905,0,0,0,0,0,0,0.733,172.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4258123,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1906,0,0,0,0,0,0,0.586,135.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310557,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1907,0,0,0,0,0,0,0.733,167.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4362116,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1908,0,0,0,0,0,0,0.712,161.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4415830,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1909,0,0,0,0,0,0,0.904,202.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4472233,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1910,0,0,0,0,0,0,0.977,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4531387,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1911,0,0,0,0,0,0,1.209,263.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4590745,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1912,0,0,0,0,0,0,1.408,302.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657558,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1913,0,0,0,0,0,0,1.482,313.997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4718716,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1914,0,0,0,0,0,0,1.779,372.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4774066,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1915,0,0,0,0,0,0,2.255,467.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4823455,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1916,0,0,0,0,0,0,2.678,549.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4873354,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1917,0,0,0,0,0,0,3.183,646.483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4923770,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1918,0,0,0,0,0,0,2.792,561.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4974596,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1919,0,0,0,0,0,0,2.455,488.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5025974,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1920,0,0,0,0,0,0,3.236,636.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5085764,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1921,0,0,0,0,0,0,4.001,774.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164135,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1922,0,0,0,0,0,0,4.4,836.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5261911,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1923,0,0,0,0,0,0,4.636,863.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371368,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1924,0,0,0,0,0,0,5.271,961.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5483160,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1925,0,0,0,0,0,0,5.21,930.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5596621,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1926,0,0,0,0,0,0,5.17,906.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5704075,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1927,0,0,0,0,0,0,5.316,916.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5798514,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1928,0,0,0,0,0,0,6.11,1039.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5880273,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1929,0,0,0,0,0,0,7.046,1182.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956692,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1930,0,0,0,0,0,0,6.773,1122.442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6034446,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1931,0,0,0,0,0,0,6.549,1071.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6113201,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1932,0,0,0,0,0,0,7.567,1221.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6193291,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1933,0,0,0,0,0,0,6.729,1072.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6274382,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1934,0,0,0,0,0,0,7.026,1106.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6350801,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1935,0,0,0,0,0,0,7.132,1111.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6418210,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1936,0,0,0,0,0,0,7.245,1119.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6473272,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1937,0,0,0,0,0,0,8.027,1230.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6522995,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1938,0,0,0,0,0,0,9.094,1383.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6571382,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1939,0,0,0,0,0,0,10.022,1513.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6622106,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1940,0,0,0,0,0,0,12.13,1817.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6672496,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1941,0,0,0,0,0,0,13.062,1942.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6724888,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1942,0,0,0,0,0,0,15.826,2334.597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6778949,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1943,0,0,0,0,0,0,17.173,2512.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6835679,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1944,0,0,0,0,0,0,12.781,1854.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6892744,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1945,0,0,0,0,0,0,15.024,2161.716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6950141,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1946,0,0,0,0,0,0,14.678,2093.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7009875,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1947,0,0,0,0,0,0,17.446,2466.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7072612,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1948,0,0,0,0,0,0,17.886,2505.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7137685,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1949,0,0,0,0,0,0,21.997,3055.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200088,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1950,0,0,0,0,0,0,24.769,3415.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7251000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1951,0,0,0,0,0,0,26.882,3676.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1952,0,0,0,0,0,0,31.127,4222.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7372000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1953,0,0,0,0,0,0,35.067,4716.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7435000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1954,0,0,0,0,0,0,37.53,5005.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,7.755,0,7498000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1955,0,0,0,0,0,0,42.105,5568.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.745,230.724,0,7561000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1956,0,0,0,0,0,0,45.537,5972.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.873,376.736,0,7625000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1957,0,0,0,0,0,0,49.949,6496.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.315,431.077,0,7689000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1958,0,0,0,0,0,0,53.368,6882.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.582,332.972,0,7754000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1959,0,0,0,0,0,0,64.57,8258.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.233,285.582,0,7819000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1960,0,0,0,0,0,0,72.117,9144.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.326,294.953,0,7886000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1961,0,0,0,0,0,0,73.871,9288.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.407,302.705,0,7953000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1962,0,0,0,0,0,0,82.941,10339.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.314,288.503,0,8022000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1963,0,0,0,0,0,0,87.886,10862.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.012,248.67,0,8091000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1964,0,0,0,0,0,0,101.636,12458.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.861,228.095,0,8158000,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,1965,0,0,0,69.734,0,8480.304,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,14540.597,114.012,13864.985,0,0.563,0,68.433,0,0,5.556,0,675.612,0,0,0,43.716,0,5316.248,0,0,0,8223000,119.567,0,5.556,675.612,0,0,0,0,0,0
BGR,Bulgaria,1966,0,0,0,71.908,0,8680.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2.126,15476.257,122.622,14802.266,0,0.839,0,101.337,0,0,5.583,0,673.991,0,0,0,49.874,0,6020.539,0,0,0,8284000,128.205,0,5.583,673.991,0,0,0,0,0,0
BGR,Bulgaria,1967,0,0,0,78.084,0,9359.209,0,0,0,0,0,0,0,0,0,0,0,0,0,2.345,17856.692,143.362,17183.472,0,2.555,0,306.284,0,0,5.617,0,673.22,0,0,0,62.723,0,7517.979,0,0,0,8343000,148.978,0,5.617,673.22,0,0,0,0,0,0
BGR,Bulgaria,1968,0,0,0,84.829,0,10098.725,0,0,0,0,0,0,0,0,0,0,0,0,0,2.577,19845.698,163.079,19414.15,0,3.911,0,465.643,0,0,3.625,0,431.548,0,0,0,74.338,0,8849.782,0,0,0,8400000,166.704,0,3.625,431.548,0,0,0,0,0,0
BGR,Bulgaria,1969,0,0,0,85.283,0,10086.677,0,0,0,0,0,0,0,0,0,0,0,0,0,2.737,21967.863,180.63,21363.684,0,4.068,0,481.162,0,0,5.108,0,604.179,0,0,0,91.279,0,10795.844,0,0,0,8455000,185.738,0,5.108,604.179,0,0,0,0,0,0
BGR,Bulgaria,1970,0,0,0,93.284,0,10964.305,0,0,0,0,0,0,0,0,0,0,0,0,0,2.914,24561.938,202.995,23859.331,0,3.672,0,431.541,0,0,5.978,0,702.607,0,0,0,106.039,0,12463.485,0,0,0,8508000,208.973,0,5.978,702.607,0,0,0,0,0,0
BGR,Bulgaria,1971,0,0,0,92.075,0,10757.657,0,0,0,0,0,0,0,0,0,0,0,0,0,2.937,25424.499,211.581,24720.236,0,2.877,0,336.079,0,0,6.028,0,704.262,0,0,0,116.629,0,13626.5,0,0,0,8559000,217.608,0,6.028,704.262,0,0,0,0,0,0
BGR,Bulgaria,1972,0,0,0,94.901,0,11023.449,0,0,0,0,0,0,0,0,0,0,0,0,0,2.876,26012.661,218.124,25336.688,0,1.938,0,225.113,0,0,5.819,0,675.973,0,0,0,121.285,0,14088.126,0,0,0,8609000,223.943,0,5.819,675.973,0,0,0,0,0,0
BGR,Bulgaria,1973,0,0,0,95.634,0,11048.24,0,0,0,0,0,0,0,0,0,0,0,0,0,2.884,26873.06,225.474,26048.326,0,1.953,0,225.566,0,0,7.139,0,824.734,0,0,0,127.888,0,14774.52,0,0,0,8656000,232.613,0,7.139,824.734,0,0,0,0,0,0
BGR,Bulgaria,1974,0,0,0,94.005,0,10806.457,0,0,0,0,0,0,0,0,0,0,0,0,0,2.846,27543.69,231.247,26583.17,0,4.255,0,489.08,0,0,5.778,0,664.189,2.578,0,296.331,132.987,0,15287.634,0,0,0,8699000,239.603,0,5.778,664.189,0,0,0,0,0,0
BGR,Bulgaria,1975,0,0,0,98.553,0,11278.633,0,0,0,0,0,0,0,0,0,0,0,0,0,2.848,30295.356,250.812,28703.648,0,11.299,0,1293.06,0,0,6.814,0,779.8,7.094,0,811.908,140.961,0,16131.955,0,0,0,8738000,264.721,0,6.814,779.8,0,0,0,0,0,0
BGR,Bulgaria,1976,0,0,0,91.865,0,10471.383,0,0,0,0,0,0,0,0,0,0,0,0,0,2.958,31936.244,258.113,29421.265,0,19.761,0,2252.453,0,0,8.206,0,935.32,13.858,0,1579.659,146.487,0,16697.43,0,0,0,8773000,280.177,0,8.206,935.32,0,0,0,0,0,0
BGR,Bulgaria,1977,0,0,0,91.493,0,10394.602,0,0,0,0,0,0,0,0,0,0,0,0,0,3.181,33531.341,268.996,30560.738,0,25.216,0,2864.749,0,0,9.803,0,1113.7,16.344,0,1856.903,152.287,0,17301.388,0,0,0,8802000,295.143,0,9.803,1113.7,0,0,0,0,0,0
BGR,Bulgaria,1978,0,0,0,97.553,0,11050.353,0,0,0,0,0,0,0,0,0,0,0,0,0,3.227,34633.893,281.251,31858.945,0,26.9,0,3047.154,0,0,8.081,0,915.333,16.417,0,1859.615,156.798,0,17761.438,0,0,0,8828000,305.748,0,8.081,915.333,0,0,0,0,0,0
BGR,Bulgaria,1979,0,0,0,100.588,0,11362.019,0,0,0,0,0,0,0,0,0,0,0,0,0,3.197,35839.991,290.928,32862.028,0,28.78,0,3250.822,0,0,9.197,0,1038.883,17.167,0,1939.081,161.56,0,18249.188,0,0,0,8853000,317.291,0,9.197,1038.883,0,0,0,0,0,0
BGR,Bulgaria,1980,0,0,0,105.507,0,11882.807,0,0,0,0,0,0,0,0,0,0,0,0,0,3.576,37724.804,307.52,34634.489,0,36.992,0,4166.182,0,0,10.314,0,1161.606,17.125,0,1928.71,165.021,0,18585.5,0,0,0,8879000,334.959,0,10.314,1161.606,0,0,0,0,0,0
BGR,Bulgaria,1981,0,0,0,107.136,0,12030.954,54.998,6176.088,0,0,0,0,0,0,0,0,0,0,0,3.345,37040.031,294.461,33066.917,0,40.239,0,4518.729,0,0,10.05,0,1128.58,25.331,0,2844.534,147.086,0,16517.234,0,0,0,8905000,329.841,0,10.05,1128.58,0,0,0,0,0,0
BGR,Bulgaria,1982,0,0,0,112.555,0,12602.758,60.482,6772.107,0,0,0,0,0,0,0,0,0,0,0,3.249,37838.709,299.615,33547.784,0,44.528,0,4985.784,0,0,8.472,0,948.632,29.85,0,3342.294,142.532,0,15959.242,0,0,0,8931000,337.938,0,8.472,948.632,0,0,0,0,0,0
BGR,Bulgaria,1983,0,0,0,112.125,0,12523.726,60.816,6792.783,0,0,0,0,0,0,0,0,0,0,0,3.27,37986.283,296.561,33124.159,0,46.79,0,5226.13,0,0,9.314,0,1040.31,34.217,0,3821.813,137.646,0,15374.304,0,0,0,8953000,340.091,0,9.314,1040.31,0,0,0,0,0,0
BGR,Bulgaria,1984,0,0,0,112.299,0,12520.835,60.702,6767.987,0,0,0,0,0,0,0,0,0,0,0,3.19,37696.961,293.673,32743.166,0,49.195,0,5485.008,0,0,9.056,0,1009.651,35.375,0,3944.144,132.179,0,14737.322,0,0,0,8969000,338.104,0,9.056,1009.651,0,0,0,0,0,0
BGR,Bulgaria,1985,0,0,0,117.207,0,13059.302,57.955,6457.385,41.632,0,0,0,0,2.237,13.131,0,2.237,0,0,3.197,37403.189,293.005,32646.763,0,53.658,0,5978.612,0,0,6.214,249.248,692.356,36.475,1463.064,4064.07,122.139,0,13608.849,0,0,4638.663,8975000,335.694,249.248,6.214,692.356,0,0,0,0,0,0
BGR,Bulgaria,1986,0,0,0,120.475,0,13426.42,65.982,7353.341,41.82,0,0,0,0,2.326,12.07,0,2.326,0,0,3.201,38169.71,302.508,33713.127,0,53.286,0,5938.431,0,0,6.461,259.222,720.062,33.528,1345.147,3736.521,128.747,0,14348.276,0,0,4660.649,8973000,342.497,259.222,6.461,720.062,0,0,0,0,0,0
BGR,Bulgaria,1987,0,0,0,120.371,0,13432.719,68.922,7691.362,43.473,0,0,0,0,2.537,12.436,0,2.537,0,0,3.166,38511.036,303.506,33869.624,0,59.423,0,6631.296,0,0,7.047,283.116,786.433,34.544,1387.792,3854.98,123.712,0,13805.608,0,0,4851.356,8961000,345.097,283.116,7.047,786.433,0,0,0,0,0,0
BGR,Bulgaria,1988,0,0,0,112.137,0,12547.449,63.966,7157.489,45.021,0,0,0,0,2.596,16.03,0,2.596,0,0,3.46,39492.671,301.207,33703.376,0,57.725,0,6459.052,0,0,7.211,290.478,806.883,44.528,1793.667,4982.412,131.346,0,14696.875,0,0,5037.597,8937000,352.946,290.478,7.211,806.883,0,0,0,0,0,0
BGR,Bulgaria,1989,0,0,0,114.451,0,12862.545,64.216,7216.889,44.331,0,0,0,0,2.691,14.566,0,2.691,0,0,3.465,39327.482,302,33940.187,0,59.423,0,6678.276,0,0,7.475,302.428,840.077,40.461,1636.997,4547.218,128.126,0,14399.366,0,0,4982.131,8898000,349.936,302.428,7.475,840.077,0,0,0,0,0,0
BGR,Bulgaria,1990,0,0,0,96.058,0,10865.06,59.207,6696.852,42.141,0,0,0,0,1.878,14.665,0,1.878,0,0,3.338,36510.569,276.837,31312.875,0,63.018,0,7127.876,0,0,5.217,212.419,590.054,40.736,1658.749,4607.64,117.762,0,13319.939,0,0,4766.542,8841000,322.79,212.419,5.217,590.054,0,0,0,0,0,0
BGR,Bulgaria,1991,0,0,0,85.862,0,9793.745,54.249,6187.822,40.862,0,0,0,0,2.441,13.184,0,2.441,0,0,2.622,29897.739,218.711,24947.036,0,53.22,0,6070.439,0,0,6.781,278.43,773.419,36.622,1503.821,4177.284,79.629,0,9082.851,0,0,4660.887,8767000,262.113,278.43,6.781,773.419,0,0,0,0,0,0
BGR,Bulgaria,1992,0,0,0,90.289,0,10406.769,62.575,7212.418,35.61,0,0,0,0,2.063,11.552,0,2.063,0,0,2.389,28356.01,208.197,23996.919,0,47.121,0,5431.223,0,0,5.731,237.782,660.507,32.089,1331.489,3698.584,70.787,0,8158.927,0,0,4104.426,8676000,246.017,237.782,5.731,660.507,0,0,0,0,0,0
BGR,Bulgaria,1993,0,0,0,97.21,0,11335.105,60.636,7070.423,37.997,0,0,0,0,1.942,13.973,0,1.942,0,0,3.45,30491.332,217.285,25336.438,0,43.846,0,5112.615,0,0,5.394,226.446,629.017,38.814,1629.314,4525.877,76.23,0,8888.718,0,0,4430.62,8576000,261.494,226.446,5.394,629.017,0,0,0,0,0,0
BGR,Bulgaria,1994,0,0,0,88.991,0,10500.431,58.666,6922.28,38.133,0,0,0,0,1.468,15.335,0,1.468,0,0,3.351,29692.438,204.968,24185.059,0,43.863,0,5175.55,0,0,4.078,173.215,481.154,42.597,1809.44,5026.225,72.114,0,8509.077,0,0,4499.469,8475000,251.643,173.215,4.078,481.154,0,0,0,0,0,0
BGR,Bulgaria,1995,0,0,0,89.002,0,10622.057,61.485,7338.015,41.789,0,0,0,0,2.314,17.261,0,2.314,0,0,3.593,32238.202,215.749,25748.759,0,52.939,0,6318.092,0,0,6.428,276.167,767.13,47.947,2060.031,5722.313,73.807,0,8808.61,0,0,4987.349,8379000,270.124,276.167,6.428,767.13,0,0,0,0,0,0
BGR,Bulgaria,1996,0,0,0,88.623,0,10687.812,62.82,7575.922,42.716,0,0,0,0,2.919,18.082,0,2.919,0,0,4.202,32565.312,211.695,25530.078,0,54.084,0,6522.467,0,0,8.108,352.026,977.851,50.228,2180.656,6057.383,68.988,0,8319.8,0,0,5151.471,8292000,270.032,352.026,8.108,977.851,0,0,0,0,0,0
BGR,Bulgaria,1997,0,0,0,101.055,0,12305.802,58.285,7097.571,42.803,0,0,0,0,2.754,17.751,0,2.754,0,0,4.403,31055.416,198.069,24119.422,0,43.147,0,5254.175,0,0,7.65,335.363,931.564,49.308,2161.593,6004.429,53.866,0,6559.446,0,0,5212.25,8212000,255.027,335.363,7.65,931.564,0,0,0,0,0,0
