Country,Year,Count of historical_emissions.csv,Pivot Field Values,Year_String
Vietnam,2014,1,146.44,2014
Venezuela,2014,1,296.87,2014
Vanuatu,2014,1,0.16,2014
Uzbekistan,2014,1,102.29,2014
Uruguay,2014,1,-0.4,2014
United States,2014,1,4683.35,2014
United Kingdom,2014,1,403.89,2014
United Arab Emirates,2014,1,183.84,2014
Ukraine,2014,1,223.34,2014
Uganda,2014,1,20.57,2014
Tuvalu,2014,1,0.01,2014
Turkmenistan,2014,1,69.49,2014
Turkey,2014,1,280.97,2014
Tunisia,2014,1,32.71,2014
Trinidad and Tobago,2014,1,22.03,2014
Tonga,2014,1,0.11,2014
Togo,2014,1,2.53,2014
Timor-Leste,2014,1,0.99,2014
Thailand,2014,1,259.38,2014
Tanzania,2014,1,62.68,2014
Tajikistan,2014,1,4.07,2014
Syria,2014,1,26.4,2014
Switzerland,2014,1,37.51,2014
Sweden,2014,1,16.89,2014
Suriname,2014,1,10.89,2014
Sudan,2014,1,36.85,2014
Sri Lanka,2014,1,18.22,2014
Spain,2014,1,233.1,2014
South Sudan,2014,1,8.07,2014
South Korea,2014,1,535.54,2014
South Africa,2014,1,454.27,2014
Somalia,2014,1,18,2014
Solomon Islands,2014,1,-17.48,2014
Slovenia,2014,1,10.55,2014
Slovakia,2014,1,22.84,2014
Singapore,2014,1,44.41,2014
Sierra Leone,2014,1,4.52,2014
Seychelles,2014,1,0.46,2014
Serbia,2014,1,35.88,2014
Senegal,2014,1,13.04,2014
Saudi Arabia,2014,1,536.81,2014
Sao Tome and Principe,2014,1,0.33,2014
Samoa,2014,1,0.32,2014
Saint Vincent and the Grenadines,2014,1,0.29,2014
Saint Lucia,2014,1,0.21,2014
Saint Kitts and Nevis,2014,1,0.23,2014
Rwanda,2014,1,2.59,2014
Russia,2014,1,919.33,2014
Romania,2014,1,-213.71,2014
Republic of Congo,2014,1,13.55,2014
Qatar,2014,1,80.4,2014
Portugal,2014,1,45.12,2014
Poland,2014,1,258.63,2014
Philippines,2014,1,106.84,2014
Peru,2014,1,141.68,2014
Paraguay,2014,1,73.8,2014
Papua New Guinea,2014,1,45.98,2014
Panama,2014,1,15.68,2014
Palau,2014,1,0.22,2014
Pakistan,2014,1,159.12,2014
Oman,2014,1,64.47,2014
Norway,2014,1,19.34,2014
North Korea,2014,1,34.62,2014
Niue,2014,1,0,2014
Nigeria,2014,1,162.19,2014
Niger,2014,1,3.21,2014
Nicaragua,2014,1,15.74,2014
New Zealand,2014,1,15.07,2014
Netherlands,2014,1,151.26,2014
Nepal,2014,1,10.15,2014
Nauru,2014,1,0.05,2014
Namibia,2014,1,14.56,2014
Myanmar,2014,1,124.63,2014
Mozambique,2014,1,50.05,2014
Morocco,2014,1,59.72,2014
Montenegro,2014,1,2.25,2014
Mongolia,2014,1,21.3,2014
Moldova,2014,1,7.27,2014
Micronesia,2014,1,0.11,2014
Mexico,2014,1,472.17,2014
Mauritius,2014,1,3.96,2014
Mauritania,2014,1,2.91,2014
Marshall Islands,2014,1,0.15,2014
Malta,2014,1,2.35,2014
Mali,2014,1,3.12,2014
Maldives,2014,1,1.36,2014
Malaysia,2014,1,135.37,2014
Malawi,2014,1,9.24,2014
Madagascar,2014,1,13.15,2014
Macedonia,2014,1,7.78,2014
Luxembourg,2014,1,9.41,2014
Lithuania,2014,1,4.78,2014
Liechtenstein,2014,1,0.16,2014
Libya,2014,1,59.7,2014
Liberia,2014,1,14.66,2014
Lesotho,2014,1,2.31,2014
Lebanon,2014,1,24.86,2014
Latvia,2014,1,4.6,2014
Laos,2014,1,13.09,2014
Kyrgyzstan,2014,1,8.97,2014
Kuwait,2014,1,83.57,2014
Kiribati,2014,1,0.06,2014
Kenya,2014,1,23.32,2014
Kazakhstan,2014,1,195.37,2014
Jordan,2014,1,25.59,2014
Japan,2014,1,1170.11,2014
Jamaica,2014,1,7.64,2014
Italy,2014,1,292.83,2014
Israel,2014,1,64.67,2014
Ireland,2014,1,33.3,2014
Iraq,2014,1,168.92,2014
Iran,2014,1,610.67,2014
Indonesia,2014,1,1539.23,2014
India,2014,1,2072.03,2014
Iceland,2014,1,1.97,2014
Hungary,2014,1,41.96,2014
Honduras,2014,1,15.36,2014
Haiti,2014,1,3.71,2014
Guyana,2014,1,18.77,2014
Guinea-Bissau,2014,1,1.76,2014
Guinea,2014,1,13.38,2014
Guatemala,2014,1,21.66,2014
Grenada,2014,1,0.25,2014
Greece,2014,1,70.95,2014
Ghana,2014,1,43.77,2014
Germany,2014,1,708.25,2014
Georgia,2014,1,8.47,2014
Gambia,2014,1,1.04,2014
Gabon,2014,1,11.95,2014
France,2014,1,243.42,2014
Finland,2014,1,-8.47,2014
Fiji,2014,1,-1.24,2014
European Union (27),2014,1,2263.78,2014
Ethiopia,2014,1,43.91,2014
Eswatini,2014,1,0.83,2014
Estonia,2014,1,11.67,2014
Eritrea,2014,1,1.06,2014
Equatorial Guinea,2014,1,11.92,2014
El Salvador,2014,1,7.67,2014
Egypt,2014,1,217.56,2014
Ecuador,2014,1,58.25,2014
Dominican Republic,2014,1,20.14,2014
Dominica,2014,1,0.17,2014
Djibouti,2014,1,0.46,2014
Denmark,2014,1,33.81,2014
Democratic Republic of the Congo,2014,1,606.16,2014
Czech Republic,2014,1,96.12,2014
Cyprus,2014,1,6.43,2014
Cuba,2014,1,14.17,2014
Croatia,2014,1,14.84,2014
Côte d'Ivoire,2014,1,35.59,2014
Costa Rica,2014,1,0.54,2014
Cook Islands,2014,1,0.07,2014
Comoros,2014,1,0.22,2014
Colombia,2014,1,136.32,2014
China,2014,1,9184.77,2014
Chile,2014,1,-4.97,2014
Chad,2014,1,26.83,2014
Central African Republic,2014,1,14.28,2014
Cape Verde,2014,1,0.44,2014
Canada,2014,1,697.02,2014
Cameroon,2014,1,41.46,2014
Cambodia,2014,1,71.55,2014
Burundi,2014,1,-1.02,2014
Burkina Faso,2014,1,8.89,2014
Bulgaria,2014,1,30.12,2014
Brunei,2014,1,7.37,2014
Brazil,2014,1,768.77,2014
Botswana,2014,1,48.46,2014
Bosnia and Herzegovina,2014,1,15.77,2014
Bolivia,2014,1,79.95,2014
Bhutan,2014,1,-0.38,2014
Benin,2014,1,16.22,2014
Belize,2014,1,5.96,2014
Belgium,2014,1,87.8,2014
Belarus,2014,1,43.05,2014
Barbados,2014,1,1.29,2014
Bangladesh,2014,1,85.7,2014
Bahrain,2014,1,30.22,2014
Bahamas,2014,1,2.62,2014
Azerbaijan,2014,1,29.78,2014
Austria,2014,1,54.92,2014
Australia,2014,1,340.43,2014
Armenia,2014,1,5.4,2014
Argentina,2014,1,245.48,2014
Antigua and Barbuda,2014,1,0.48,2014
Angola,2014,1,70.23,2014
Andorra,2014,1,0.46,2014
Algeria,2014,1,138.18,2014
Albania,2014,1,4.37,2014
Afghanistan,2014,1,7.56,2014
Zimbabwe,2013,1,23.68,2013
Zambia,2013,1,37.09,2013
Yemen,2013,1,26.35,2013
Vietnam,2013,1,132.72,2013
Venezuela,2013,1,296.03,2013
Vanuatu,2013,1,0.11,2013
Uzbekistan,2013,1,110.01,2013
Uruguay,2013,1,0.46,2013
United States,2013,1,4670.34,2013
United Kingdom,2013,1,442.1,2013
United Arab Emirates,2013,1,184.1,2013
Ukraine,2013,1,254.33,2013
Uganda,2013,1,20.1,2013
Tuvalu,2013,1,0.01,2013
Turkmenistan,2013,1,67.78,2013
Turkey,2013,1,258.5,2013
Tunisia,2013,1,30.65,2013
Trinidad and Tobago,2013,1,22.84,2013
Tonga,2013,1,0.12,2013
Togo,2013,1,2.69,2013
Timor-Leste,2013,1,0.92,2013
Thailand,2013,1,262.72,2013
Tanzania,2013,1,62.76,2013
Tajikistan,2013,1,2.76,2013
Syria,2013,1,29.85,2013
Switzerland,2013,1,41.27,2013
Sweden,2013,1,18.3,2013
Suriname,2013,1,10.54,2013
Sudan,2013,1,36.01,2013
Sri Lanka,2013,1,15.11,2013
Spain,2013,1,234.94,2013
South Sudan,2013,1,8.02,2013
South Korea,2013,1,547.18,2013
South Africa,2013,1,443.16,2013
Somalia,2013,1,18.01,2013
Solomon Islands,2013,1,-17.44,2013
Slovenia,2013,1,11.97,2013
Slovakia,2013,1,25.34,2013
Singapore,2013,1,43.87,2013
Sierra Leone,2013,1,4.41,2013
Seychelles,2013,1,0.41,2013
Serbia,2013,1,43.3,2013
Senegal,2013,1,12.48,2013
Saudi Arabia,2013,1,499.38,2013
Sao Tome and Principe,2013,1,0.34,2013
Samoa,2013,1,0.31,2013
Saint Vincent and the Grenadines,2013,1,0.22,2013
Saint Lucia,2013,1,0.17,2013
Saint Kitts and Nevis,2013,1,0.23,2013
Rwanda,2013,1,2.56,2013
Russia,2013,1,936.52,2013
Romania,2013,1,-213.11,2013
Republic of Congo,2013,1,13.41,2013
Qatar,2013,1,74.6,2013
Portugal,2013,1,45.75,2013
Poland,2013,1,271.24,2013
Philippines,2013,1,100.23,2013
Peru,2013,1,138.39,2013
Paraguay,2013,1,73.47,2013
Papua New Guinea,2013,1,45.44,2013
Panama,2013,1,15,2013
Palau,2013,1,0.22,2013
Pakistan,2013,1,150.55,2013
Oman,2013,1,60.99,2013
Norway,2013,1,19.27,2013
North Korea,2013,1,31.02,2013
Niue,2013,1,0,2013
Nigeria,2013,1,156.71,2013
Niger,2013,1,3.02,2013
Nicaragua,2013,1,15.48,2013
New Zealand,2013,1,15.03,2013
Netherlands,2013,1,158.49,2013
Nepal,2013,1,9.1,2013
Nauru,2013,1,0.05,2013
Namibia,2013,1,14.38,2013
Myanmar,2013,1,121.56,2013
Mozambique,2013,1,49.04,2013
Morocco,2013,1,58.28,2013
Montenegro,2013,1,2.3,2013
Mongolia,2013,1,21.55,2013
Moldova,2013,1,6.73,2013
Micronesia,2013,1,0.11,2013
Mexico,2013,1,483.71,2013
Mauritius,2013,1,3.82,2013
Mauritania,2013,1,2.59,2013
Marshall Islands,2013,1,0.14,2013
Malta,2013,1,2.37,2013
Mali,2013,1,3.05,2013
Maldives,2013,1,1.13,2013
Malaysia,2013,1,109.59,2013
Malawi,2013,1,9.39,2013
Madagascar,2013,1,13.03,2013
Macedonia,2013,1,8.24,2013
Luxembourg,2013,1,9.91,2013
Lithuania,2013,1,5.27,2013
Liechtenstein,2013,1,0.19,2013
Libya,2013,1,54.99,2013
Liberia,2013,1,14.36,2013
Lesotho,2013,1,2.29,2013
Lebanon,2013,1,23.17,2013
Latvia,2013,1,4.8,2013
Laos,2013,1,12.58,2013
Kyrgyzstan,2013,1,8.64,2013
Kuwait,2013,1,85.25,2013
Kiribati,2013,1,0.06,2013
Kenya,2013,1,22.39,2013
Kazakhstan,2013,1,246.48,2013
Jordan,2013,1,23.8,2013
Japan,2013,1,1211.27,2013
Jamaica,2013,1,7.82,2013
Italy,2013,1,311.79,2013
Israel,2013,1,66.95,2013
Ireland,2013,1,33.47,2013
Iraq,2013,1,162.63,2013
Iran,2013,1,592.48,2013
Indonesia,2013,1,1250.27,2013
India,2013,1,1901.98,2013
Iceland,2013,1,1.95,2013
Hungary,2013,1,42.1,2013
Honduras,2013,1,15.24,2013
Haiti,2013,1,3.38,2013
Guyana,2013,1,18.7,2013
Guinea-Bissau,2013,1,1.75,2013
Guinea,2013,1,13.31,2013
Guatemala,2013,1,20.72,2013
Grenada,2013,1,0.32,2013
Greece,2013,1,73.89,2013
Ghana,2013,1,44.42,2013
Germany,2013,1,748.42,2013
Georgia,2013,1,7.84,2013
Gambia,2013,1,0.97,2013
Gabon,2013,1,12.15,2013
France,2013,1,275.53,2013
Finland,2013,1,-4.46,2013
Fiji,2013,1,-1.42,2013
European Union (27),2013,1,2408.39,2013
Ethiopia,2013,1,41.97,2013
Eswatini,2013,1,1.42,2013
Estonia,2013,1,13.04,2013
Eritrea,2013,1,1.03,2013
Equatorial Guinea,2013,1,13.18,2013
El Salvador,2013,1,7.54,2013
Egypt,2013,1,211.34,2013
Ecuador,2013,1,56.47,2013
Dominican Republic,2013,1,20.07,2013
Dominica,2013,1,0.17,2013
Djibouti,2013,1,0.56,2013
Denmark,2013,1,38.03,2013
Democratic Republic of the Congo,2013,1,605.02,2013
Czech Republic,2013,1,99.08,2013
Cyprus,2013,1,6.07,2013
Cuba,2013,1,14.64,2013
Croatia,2013,1,15.54,2013
Côte d'Ivoire,2013,1,35.08,2013
Costa Rica,2013,1,0.51,2013
Cook Islands,2013,1,0.07,2013
Comoros,2013,1,0.24,2013
Colombia,2013,1,134.29,2013
China,2013,1,9226.51,2013
Chile,2013,1,1.59,2013
Chad,2013,1,26.82,2013
Central African Republic,2013,1,14.27,2013
Cape Verde,2013,1,0.44,2013
Canada,2013,1,691.53,2013
Cameroon,2013,1,41.08,2013
Cambodia,2013,1,70.5,2013
Burundi,2013,1,-1,2013
Burkina Faso,2013,1,8.84,2013
Bulgaria,2013,1,27.7,2013
Brunei,2013,1,7.36,2013
Brazil,2013,1,744.85,2013
Botswana,2013,1,46.89,2013
Bosnia and Herzegovina,2013,1,18.13,2013
Bolivia,2013,1,78.34,2013
Bhutan,2013,1,-0.46,2013
Benin,2013,1,15.73,2013
Belize,2013,1,5.97,2013
Belgium,2013,1,94.25,2013
Belarus,2013,1,43.53,2013
Barbados,2013,1,1.48,2013
Bangladesh,2013,1,82.55,2013
Bahrain,2013,1,28.76,2013
Bahamas,2013,1,3.11,2013
Azerbaijan,2013,1,28.54,2013
Austria,2013,1,58.68,2013
Australia,2013,1,349.83,2013
Armenia,2013,1,5.42,2013
Argentina,2013,1,249.58,2013
Antigua and Barbuda,2013,1,0.47,2013
Angola,2013,1,68.42,2013
Andorra,2013,1,0.48,2013
Algeria,2013,1,129.29,2013
Albania,2013,1,3.95,2013
Afghanistan,2013,1,8.27,2013
Zimbabwe,2012,1,23.43,2012
Zambia,2012,1,36.89,2012
Yemen,2012,1,19.68,2012
Vietnam,2012,1,124.61,2012
Venezuela,2012,1,292.24,2012
Vanuatu,2012,1,0.12,2012
Uzbekistan,2012,1,108.17,2012
Uruguay,2012,1,1.62,2012
United States,2012,1,4531.16,2012
United Kingdom,2012,1,456.12,2012
United Arab Emirates,2012,1,175.73,2012
Ukraine,2012,1,263.01,2012
Uganda,2012,1,19.74,2012
Tuvalu,2012,1,0.01,2012
Turkmenistan,2012,1,66.3,2012
Turkey,2012,1,269.21,2012
Tunisia,2012,1,30.56,2012
Trinidad and Tobago,2012,1,22.23,2012
Tonga,2012,1,0.11,2012
Togo,2012,1,3.17,2012
Timor-Leste,2012,1,0.76,2012
Thailand,2012,1,252.33,2012
Tanzania,2012,1,61.83,2012
Tajikistan,2012,1,2.59,2012
Syria,2012,1,45.32,2012
Switzerland,2012,1,40.26,2012
Sweden,2012,1,19.9,2012
Suriname,2012,1,10.69,2012
Sudan,2012,1,36.73,2012
Sri Lanka,2012,1,17.47,2012
Spain,2012,1,261.41,2012
South Sudan,2012,1,7.99,2012
South Korea,2012,1,548.5,2012
South Africa,2012,1,432.99,2012
Somalia,2012,1,17.98,2012
Solomon Islands,2012,1,-17.47,2012
Slovenia,2012,1,12.54,2012
Slovakia,2012,1,24.76,2012
Singapore,2012,1,43.64,2012
Sierra Leone,2012,1,4.24,2012
Seychelles,2012,1,0.45,2012
Serbia,2012,1,42.61,2012
Senegal,2012,1,11.93,2012
Saudi Arabia,2012,1,488.75,2012
Sao Tome and Principe,2012,1,0.33,2012
Samoa,2012,1,0.31,2012
Saint Vincent and the Grenadines,2012,1,0.4,2012
Saint Lucia,2012,1,0.38,2012
Saint Kitts and Nevis,2012,1,0.35,2012
Rwanda,2012,1,2.5,2012
Russia,2012,1,979.37,2012
Romania,2012,1,-203.39,2012
Republic of Congo,2012,1,14.11,2012
Qatar,2012,1,73.29,2012
Portugal,2012,1,47.42,2012
Poland,2012,1,276.27,2012
Philippines,2012,1,90.49,2012
Peru,2012,1,137.24,2012
Paraguay,2012,1,73.35,2012
Papua New Guinea,2012,1,45.2,2012
Panama,2012,1,14.86,2012
Palau,2012,1,0.21,2012
Pakistan,2012,1,149.2,2012
Oman,2012,1,58.65,2012
Norway,2012,1,20.16,2012
North Korea,2012,1,41.7,2012
Niue,2012,1,0,2012
Nigeria,2012,1,146.67,2012
Niger,2012,1,3.12,2012
Nicaragua,2012,1,15.67,2012
New Zealand,2012,1,15.3,2012
Netherlands,2012,1,158.89,2012
Nepal,2012,1,9.01,2012
Nauru,2012,1,0.04,2012
Namibia,2012,1,14.1,2012
Myanmar,2012,1,118.38,2012
Mozambique,2012,1,48.66,2012
Morocco,2012,1,58.71,2012
Montenegro,2012,1,2.36,2012
Mongolia,2012,1,20.31,2012
Moldova,2012,1,7.69,2012
Micronesia,2012,1,0.1,2012
Mexico,2012,1,494.56,2012
Mauritius,2012,1,3.73,2012
Mauritania,2012,1,2.79,2012
Marshall Islands,2012,1,0.14,2012
Malta,2012,1,2.71,2012
Mali,2012,1,3.11,2012
Maldives,2012,1,1.14,2012
Malaysia,2012,1,91.92,2012
Malawi,2012,1,9.3,2012
Madagascar,2012,1,12.85,2012
Macedonia,2012,1,9.13,2012
Luxembourg,2012,1,10.45,2012
Lithuania,2012,1,5.86,2012
Liechtenstein,2012,1,0.19,2012
Libya,2012,1,52.3,2012
Liberia,2012,1,14.4,2012
Lesotho,2012,1,2.28,2012
Lebanon,2012,1,23.41,2012
Latvia,2012,1,4.92,2012
Laos,2012,1,11.94,2012
Kyrgyzstan,2012,1,9.32,2012
Kuwait,2012,1,83.58,2012
Kiribati,2012,1,0.06,2012
Kenya,2012,1,20.42,2012
Kazakhstan,2012,1,231.63,2012
Jordan,2012,1,24.12,2012
Japan,2012,1,1202.66,2012
Jamaica,2012,1,7.35,2012
Italy,2012,1,342.08,2012
Israel,2012,1,76.01,2012
Ireland,2012,1,34.85,2012
Iraq,2012,1,151.94,2012
Iran,2012,1,571.12,2012
Indonesia,2012,1,1303.87,2012
India,2012,1,1843.74,2012
Iceland,2012,1,1.78,2012
Hungary,2012,1,44.77,2012
Honduras,2012,1,15.04,2012
Haiti,2012,1,3.15,2012
Guyana,2012,1,18.74,2012
Guinea-Bissau,2012,1,1.74,2012
Guinea,2012,1,13.62,2012
Guatemala,2012,1,19.86,2012
Grenada,2012,1,0.42,2012
Greece,2012,1,81.49,2012
Ghana,2012,1,43.63,2012
Germany,2012,1,730.81,2012
Georgia,2012,1,7.19,2012
Gambia,2012,1,0.99,2012
Gabon,2012,1,12.27,2012
France,2012,1,275.23,2012
Finland,2012,1,-5.25,2012
Fiji,2012,1,-1.52,2012
European Union (27),2012,1,2482.45,2012
Ethiopia,2012,1,40.2,2012
Eswatini,2012,1,0.93,2012
Estonia,2012,1,10.63,2012
Eritrea,2012,1,1.01,2012
Equatorial Guinea,2012,1,13.84,2012
El Salvador,2012,1,7.85,2012
Egypt,2012,1,213.32,2012
Ecuador,2012,1,53.68,2012
Dominican Republic,2012,1,20.47,2012
Dominica,2012,1,0.25,2012
Djibouti,2012,1,0.51,2012
Denmark,2012,1,36.25,2012
Democratic Republic of the Congo,2012,1,603.8,2012
Czech Republic,2012,1,103.54,2012
Cyprus,2012,1,6.7,2012
Cuba,2012,1,16.14,2012
Croatia,2012,1,15.96,2012
Côte d'Ivoire,2012,1,34.5,2012
Costa Rica,2012,1,0.18,2012
Cook Islands,2012,1,0.07,2012
Comoros,2012,1,0.21,2012
Colombia,2012,1,126.78,2012
China,2012,1,8823.05,2012
Chile,2012,1,-2.86,2012
Chad,2012,1,26.79,2012
Central African Republic,2012,1,14.27,2012
Cape Verde,2012,1,0.47,2012
Canada,2012,1,682.31,2012
Cameroon,2012,1,40.77,2012
Cambodia,2012,1,70.35,2012
Burundi,2012,1,-1.01,2012
Burkina Faso,2012,1,8.58,2012
Bulgaria,2012,1,33.01,2012
Brunei,2012,1,7.48,2012
Brazil,2012,1,713.75,2012
Botswana,2012,1,46.46,2012
Bosnia and Herzegovina,2012,1,18.25,2012
Bolivia,2012,1,77.02,2012
Bhutan,2012,1,-0.56,2012
Benin,2012,1,15.45,2012
Belize,2012,1,6.16,2012
Belgium,2012,1,92.6,2012
Belarus,2012,1,43.38,2012
Barbados,2012,1,2.21,2012
Bangladesh,2012,1,80.01,2012
Bahrain,2012,1,26.57,2012
Bahamas,2012,1,3.64,2012
Azerbaijan,2012,1,27.91,2012
Austria,2012,1,58.04,2012
Australia,2012,1,356.33,2012
Armenia,2012,1,5.64,2012
Argentina,2012,1,244.1,2012
Antigua and Barbuda,2012,1,0.72,2012
Angola,2012,1,65.85,2012
Andorra,2012,1,0.49,2012
Algeria,2012,1,126.01,2012
Albania,2012,1,3.74,2012
Afghanistan,2012,1,10.2,2012
Zimbabwe,2011,1,22.81,2011
Zambia,2011,1,35.92,2011
Yemen,2011,1,20.69,2011
Vietnam,2011,1,126.39,2011
Venezuela,2011,1,278.48,2011
Vanuatu,2011,1,0.13,2011
Uzbekistan,2011,1,121.91,2011
Uruguay,2011,1,0.71,2011
United States,2011,1,4753.12,2011
United Kingdom,2011,1,433.47,2011
United Arab Emirates,2011,1,166.32,2011
Ukraine,2011,1,269.24,2011
Uganda,2011,1,19.99,2011
Tuvalu,2011,1,0.01,2011
Turkmenistan,2011,1,63.41,2011
Turkey,2011,1,258.05,2011
Tunisia,2011,1,29.6,2011
Trinidad and Tobago,2011,1,23.3,2011
Tonga,2011,1,0.11,2011
Togo,2011,1,3.45,2011
Timor-Leste,2011,1,0.71,2011
Thailand,2011,1,234.88,2011
Tanzania,2011,1,60.13,2011
Tajikistan,2011,1,2.14,2011
Syria,2011,1,55.25,2011
Switzerland,2011,1,38.98,2011
Sweden,2011,1,22.31,2011
Suriname,2011,1,10.2,2011
Sudan,2011,1,36.5,2011
Sri Lanka,2011,1,16.07,2011
Spain,2011,1,266.54,2011
South Sudan,2011,1,6.95,2011
South Korea,2011,1,546.83,2011
South Africa,2011,1,415.41,2011
Somalia,2011,1,17.99,2011
Solomon Islands,2011,1,-17.47,2011
Slovenia,2011,1,13.1,2011
Slovakia,2011,1,26.53,2011
Singapore,2011,1,44.72,2011
Sierra Leone,2011,1,4.11,2011
Seychelles,2011,1,0.4,2011
Serbia,2011,1,47.97,2011
Senegal,2011,1,12.04,2011
Saudi Arabia,2011,1,456.67,2011
Sao Tome and Principe,2011,1,0.32,2011
Samoa,2011,1,0.3,2011
Saint Vincent and the Grenadines,2011,1,0.23,2011
Saint Lucia,2011,1,0.24,2011
Saint Kitts and Nevis,2011,1,0.26,2011
Rwanda,2011,1,2.42,2011
Russia,2011,1,974.12,2011
Romania,2011,1,-201.17,2011
Republic of Congo,2011,1,13.99,2011
Qatar,2011,1,65.77,2011
Portugal,2011,1,49.06,2011
Poland,2011,1,283.51,2011
Philippines,2011,1,86.9,2011
Peru,2011,1,137.45,2011
Paraguay,2011,1,73.39,2011
Papua New Guinea,2011,1,45.47,2011
Panama,2011,1,14.39,2011
Palau,2011,1,0.22,2011
Pakistan,2011,1,147.09,2011
Oman,2011,1,52.38,2011
Norway,2011,1,21.2,2011
North Korea,2011,1,40.24,2011
Niue,2011,1,0,2011
Nigeria,2011,1,148.08,2011
Niger,2011,1,2.64,2011
Nicaragua,2011,1,15.76,2011
New Zealand,2011,1,13.64,2011
Netherlands,2011,1,160.24,2011
Nepal,2011,1,8.21,2011
Nauru,2011,1,0.04,2011
Namibia,2011,1,13.88,2011
Myanmar,2011,1,114.79,2011
Mozambique,2011,1,48.78,2011
Morocco,2011,1,56.35,2011
Montenegro,2011,1,2.56,2011
Mongolia,2011,1,18.9,2011
Moldova,2011,1,7.9,2011
Micronesia,2011,1,0.09,2011
Mexico,2011,1,494.81,2011
Mauritius,2011,1,3.64,2011
Mauritania,2011,1,2.59,2011
Marshall Islands,2011,1,0.14,2011
Malta,2011,1,2.57,2011
Mali,2011,1,3.12,2011
Maldives,2011,1,1.01,2011
Malaysia,2011,1,92.13,2011
Malawi,2011,1,9.32,2011
Madagascar,2011,1,12.3,2011
Macedonia,2011,1,9.64,2011
Luxembourg,2011,1,10.69,2011
Lithuania,2011,1,5.78,2011
Liechtenstein,2011,1,0.18,2011
Libya,2011,1,38.05,2011
Liberia,2011,1,14.29,2011
Lesotho,2011,1,2.21,2011
Lebanon,2011,1,21.1,2011
Latvia,2011,1,5.24,2011
Laos,2011,1,11.71,2011
Kyrgyzstan,2011,1,6.88,2011
Kuwait,2011,1,81.15,2011
Kiribati,2011,1,0.05,2011
Kenya,2011,1,21.33,2011
Kazakhstan,2011,1,232.33,2011
Jordan,2011,1,20.76,2011
Japan,2011,1,1162.67,2011
Jamaica,2011,1,7.83,2011
Italy,2011,1,362.02,2011
Israel,2011,1,69.77,2011
Ireland,2011,1,34.11,2011
Iraq,2011,1,131.12,2011
Iran,2011,1,561.73,2011
Indonesia,2011,1,1285.69,2011
India,2011,1,1695.97,2011
Iceland,2011,1,1.81,2011
Hungary,2011,1,48.25,2011
Honduras,2011,1,14.68,2011
Haiti,2011,1,3.45,2011
Guyana,2011,1,18.58,2011
Guinea-Bissau,2011,1,1.73,2011
Guinea,2011,1,13.75,2011
Guatemala,2011,1,19.45,2011
Grenada,2011,1,0.29,2011
Greece,2011,1,85.95,2011
Ghana,2011,1,41.62,2011
Germany,2011,1,717.17,2011
Georgia,2011,1,6.52,2011
Gambia,2011,1,0.98,2011
Gabon,2011,1,12.09,2011
France,2011,1,272.44,2011
Finland,2011,1,0.44,2011
Fiji,2011,1,-1.44,2011
European Union (27),2011,1,2541.91,2011
Ethiopia,2011,1,39.29,2011
Eswatini,2011,1,0.89,2011
Estonia,2011,1,11.9,2011
Eritrea,2011,1,0.96,2011
Equatorial Guinea,2011,1,13.54,2011
El Salvador,2011,1,7.86,2011
Egypt,2011,1,202.53,2011
Ecuador,2011,1,52.55,2011
Dominican Republic,2011,1,19.7,2011
Dominica,2011,1,0.16,2011
Djibouti,2011,1,0.48,2011
Denmark,2011,1,41.14,2011
Democratic Republic of the Congo,2011,1,603.89,2011
Czech Republic,2011,1,107.35,2011
Cyprus,2011,1,7.23,2011
Cuba,2011,1,15.83,2011
Croatia,2011,1,17.54,2011
Côte d'Ivoire,2011,1,32.6,2011
Costa Rica,2011,1,0.16,2011
Cook Islands,2011,1,0.06,2011
Comoros,2011,1,0.21,2011
Colombia,2011,1,126.41,2011
China,2011,1,8568.09,2011
Chile,2011,1,-4.88,2011
Chad,2011,1,26.72,2011
Central African Republic,2011,1,14.26,2011
Cape Verde,2011,1,0.5,2011
Canada,2011,1,682.88,2011
Cameroon,2011,1,41.65,2011
Cambodia,2011,1,70.11,2011
Burundi,2011,1,-1.04,2011
Burkina Faso,2011,1,8.07,2011
Bulgaria,2011,1,37.56,2011
Brunei,2011,1,7.36,2011
Brazil,2011,1,679.1,2011
Botswana,2011,1,45.33,2011
Bosnia and Herzegovina,2011,1,20.02,2011
Bolivia,2011,1,76.22,2011
Bhutan,2011,1,-0.65,2011
Benin,2011,1,15.69,2011
Belize,2011,1,6.11,2011
Belgium,2011,1,93.21,2011
Belarus,2011,1,41.94,2011
Barbados,2011,1,1.66,2011
Bangladesh,2011,1,76.45,2011
Bahrain,2011,1,26.03,2011
Bahamas,2011,1,2.42,2011
Azerbaijan,2011,1,25.71,2011
Austria,2011,1,61.2,2011
Australia,2011,1,356.33,2011
Armenia,2011,1,4.86,2011
Argentina,2011,1,242.84,2011
Antigua and Barbuda,2011,1,0.51,2011
Angola,2011,1,65.07,2011
Andorra,2011,1,0.49,2011
Algeria,2011,1,117.51,2011
Albania,2011,1,4.2,2011
Afghanistan,2011,1,12.02,2011
Zimbabwe,2010,1,20.75,2010
Zambia,2010,1,20.09,2010
Yemen,2010,1,23.99,2010
Vietnam,2010,1,167.68,2010
Venezuela,2010,1,258.53,2010
Vanuatu,2010,1,0.13,2010
Uzbekistan,2010,1,110.95,2010
