Country,Year,Count of historical_emissions.csv,Pivot Field Values
Central African Republic,2014,1,14.28
Cape Verde,2014,1,0.44
Canada,2014,1,697.02
Cameroon,2014,1,41.46
Cambodia,2014,1,71.55
Burundi,2014,1,-1.02
Burkina Faso,2014,1,8.89
Bulgaria,2014,1,30.12
Brunei,2014,1,7.37
Brazil,2014,1,768.77
Botswana,2014,1,48.46
Bosnia and Herzegovina,2014,1,15.77
Bolivia,2014,1,79.95
Bhutan,2014,1,-0.38
Benin,2014,1,16.22
Belize,2014,1,5.96
Belgium,2014,1,87.8
Belarus,2014,1,43.05
Barbados,2014,1,1.29
Bangladesh,2014,1,85.7
Bahrain,2014,1,30.22
Bahamas,2014,1,2.62
Azerbaijan,2014,1,29.78
Austria,2014,1,54.92
Australia,2014,1,340.43
Armenia,2014,1,5.4
Argentina,2014,1,245.48
Antigua and Barbuda,2014,1,0.48
Angola,2014,1,70.23
Andorra,2014,1,0.46
Algeria,2014,1,138.18
Albania,2014,1,4.37
Afghanistan,2014,1,7.56
Zimbabwe,2013,1,23.68
Zambia,2013,1,37.09
Yemen,2013,1,26.35
Vietnam,2013,1,132.72
Venezuela,2013,1,296.03
Vanuatu,2013,1,0.11
Uzbekistan,2013,1,110.01
Uruguay,2013,1,0.46
United States,2013,1,4670.34
United Kingdom,2013,1,442.1
United Arab Emirates,2013,1,184.1
Ukraine,2013,1,254.33
Uganda,2013,1,20.1
Tuvalu,2013,1,0.01
Turkmenistan,2013,1,67.78
Turkey,2013,1,258.5
Tunisia,2013,1,30.65
Trinidad and Tobago,2013,1,22.84
Tonga,2013,1,0.12
Togo,2013,1,2.69
Timor-Leste,2013,1,0.92
Thailand,2013,1,262.72
Tanzania,2013,1,62.76
Tajikistan,2013,1,2.76
Syria,2013,1,29.85
Switzerland,2013,1,41.27
Sweden,2013,1,18.3
Suriname,2013,1,10.54
Sudan,2013,1,36.01
Sri Lanka,2013,1,15.11
Spain,2013,1,234.94
South Sudan,2013,1,8.02
South Korea,2013,1,547.18
South Africa,2013,1,443.16
Somalia,2013,1,18.01
Solomon Islands,2013,1,-17.44
Slovenia,2013,1,11.97
Slovakia,2013,1,25.34
Singapore,2013,1,43.87
Sierra Leone,2013,1,4.41
Seychelles,2013,1,0.41
Serbia,2013,1,43.3
Senegal,2013,1,12.48
Saudi Arabia,2013,1,499.38
Sao Tome and Principe,2013,1,0.34
Samoa,2013,1,0.31
Saint Vincent and the Grenadines,2013,1,0.22
Saint Lucia,2013,1,0.17
Saint Kitts and Nevis,2013,1,0.23
Rwanda,2013,1,2.56
Russia,2013,1,936.52
Romania,2013,1,-213.11
Republic of Congo,2013,1,13.41
Qatar,2013,1,74.6
Portugal,2013,1,45.75
Poland,2013,1,271.24
Philippines,2013,1,100.23
Peru,2013,1,138.39
Paraguay,2013,1,73.47
Papua New Guinea,2013,1,45.44
Panama,2013,1,15
Palau,2013,1,0.22
Pakistan,2013,1,150.55
Oman,2013,1,60.99
Norway,2013,1,19.27
North Korea,2013,1,31.02
Niue,2013,1,0
Nigeria,2013,1,156.71
Niger,2013,1,3.02
Nicaragua,2013,1,15.48
New Zealand,2013,1,15.03
Netherlands,2013,1,158.49
Nepal,2013,1,9.1
Nauru,2013,1,0.05
Namibia,2013,1,14.38
Myanmar,2013,1,121.56
Mozambique,2013,1,49.04
Morocco,2013,1,58.28
Montenegro,2013,1,2.3
Mongolia,2013,1,21.55
Moldova,2013,1,6.73
Micronesia,2013,1,0.11
Mexico,2013,1,483.71
Mauritius,2013,1,3.82
Mauritania,2013,1,2.59
Marshall Islands,2013,1,0.14
Malta,2013,1,2.37
Mali,2013,1,3.05
Maldives,2013,1,1.13
Malaysia,2013,1,109.59
Malawi,2013,1,9.39
Madagascar,2013,1,13.03
Macedonia,2013,1,8.24
Luxembourg,2013,1,9.91
Lithuania,2013,1,5.27
Liechtenstein,2013,1,0.19
Libya,2013,1,54.99
Liberia,2013,1,14.36
Lesotho,2013,1,2.29
Lebanon,2013,1,23.17
Latvia,2013,1,4.8
Laos,2013,1,12.58
Kyrgyzstan,2013,1,8.64
Kuwait,2013,1,85.25
Kiribati,2013,1,0.06
Kenya,2013,1,22.39
Kazakhstan,2013,1,246.48
Jordan,2013,1,23.8
Japan,2013,1,1211.27
Jamaica,2013,1,7.82
Italy,2013,1,311.79
Israel,2013,1,66.95
Ireland,2013,1,33.47
Iraq,2013,1,162.63
Iran,2013,1,592.48
Indonesia,2013,1,1250.27
India,2013,1,1901.98
Iceland,2013,1,1.95
Hungary,2013,1,42.1
Honduras,2013,1,15.24
Haiti,2013,1,3.38
Guyana,2013,1,18.7
Guinea-Bissau,2013,1,1.75
Guinea,2013,1,13.31
Guatemala,2013,1,20.72
Grenada,2013,1,0.32
Greece,2013,1,73.89
Ghana,2013,1,44.42
Germany,2013,1,748.42
Georgia,2013,1,7.84
Gambia,2013,1,0.97
Gabon,2013,1,12.15
France,2013,1,275.53
Finland,2013,1,-4.46
Fiji,2013,1,-1.42
European Union (27),2013,1,2408.39
Ethiopia,2013,1,41.97
Eswatini,2013,1,1.42
Estonia,2013,1,13.04
Eritrea,2013,1,1.03
Equatorial Guinea,2013,1,13.18
El Salvador,2013,1,7.54
Egypt,2013,1,211.34
Ecuador,2013,1,56.47
Dominican Republic,2013,1,20.07
Dominica,2013,1,0.17
Djibouti,2013,1,0.56
Denmark,2013,1,38.03
Democratic Republic of the Congo,2013,1,605.02
Czech Republic,2013,1,99.08
Cyprus,2013,1,6.07
Cuba,2013,1,14.64
Croatia,2013,1,15.54
Côte d'Ivoire,2013,1,35.08
Costa Rica,2013,1,0.51
Cook Islands,2013,1,0.07
Comoros,2013,1,0.24
Colombia,2013,1,134.29
China,2013,1,9226.51
Chile,2013,1,1.59
Chad,2013,1,26.82
Central African Republic,2013,1,14.27
Cape Verde,2013,1,0.44
Canada,2013,1,691.53
Cameroon,2013,1,41.08
Cambodia,2013,1,70.5
Burundi,2013,1,-1
Burkina Faso,2013,1,8.84
Bulgaria,2013,1,27.7
Brunei,2013,1,7.36
Brazil,2013,1,744.85
Botswana,2013,1,46.89
Bosnia and Herzegovina,2013,1,18.13
Bolivia,2013,1,78.34
Bhutan,2013,1,-0.46
Benin,2013,1,15.73
Belize,2013,1,5.97
Belgium,2013,1,94.25
Belarus,2013,1,43.53
Barbados,2013,1,1.48
Bangladesh,2013,1,82.55
Bahrain,2013,1,28.76
Bahamas,2013,1,3.11
Azerbaijan,2013,1,28.54
Austria,2013,1,58.68
Australia,2013,1,349.83
Armenia,2013,1,5.42
Argentina,2013,1,249.58
Antigua and Barbuda,2013,1,0.47
Angola,2013,1,68.42
Andorra,2013,1,0.48
Algeria,2013,1,129.29
Albania,2013,1,3.95
Afghanistan,2013,1,8.27
Zimbabwe,2012,1,23.43
Zambia,2012,1,36.89
Yemen,2012,1,19.68
Vietnam,2012,1,124.61
Venezuela,2012,1,292.24
Vanuatu,2012,1,0.12
Uzbekistan,2012,1,108.17
Uruguay,2012,1,1.62
United States,2012,1,4531.16
United Kingdom,2012,1,456.12
United Arab Emirates,2012,1,175.73
Ukraine,2012,1,263.01
Uganda,2012,1,19.74
Tuvalu,2012,1,0.01
Turkmenistan,2012,1,66.3
Turkey,2012,1,269.21
Tunisia,2012,1,30.56
Trinidad and Tobago,2012,1,22.23
Tonga,2012,1,0.11
Togo,2012,1,3.17
Timor-Leste,2012,1,0.76
Thailand,2012,1,252.33
Tanzania,2012,1,61.83
Tajikistan,2012,1,2.59
Syria,2012,1,45.32
Switzerland,2012,1,40.26
Sweden,2012,1,19.9
Suriname,2012,1,10.69
Sudan,2012,1,36.73
Sri Lanka,2012,1,17.47
Spain,2012,1,261.41
South Sudan,2012,1,7.99
South Korea,2012,1,548.5
South Africa,2012,1,432.99
Somalia,2012,1,17.98
Solomon Islands,2012,1,-17.47
Slovenia,2012,1,12.54
Slovakia,2012,1,24.76
Singapore,2012,1,43.64
Sierra Leone,2012,1,4.24
Seychelles,2012,1,0.45
Serbia,2012,1,42.61
Senegal,2012,1,11.93
Saudi Arabia,2012,1,488.75
Sao Tome and Principe,2012,1,0.33
Samoa,2012,1,0.31
Saint Vincent and the Grenadines,2012,1,0.4
Saint Lucia,2012,1,0.38
Saint Kitts and Nevis,2012,1,0.35
Rwanda,2012,1,2.5
Russia,2012,1,979.37
Romania,2012,1,-203.39
Republic of Congo,2012,1,14.11
Qatar,2012,1,73.29
Portugal,2012,1,47.42
Poland,2012,1,276.27
Philippines,2012,1,90.49
Peru,2012,1,137.24
Paraguay,2012,1,73.35
Papua New Guinea,2012,1,45.2
Panama,2012,1,14.86
Palau,2012,1,0.21
Pakistan,2012,1,149.2
Oman,2012,1,58.65
Norway,2012,1,20.16
North Korea,2012,1,41.7
Niue,2012,1,0
Nigeria,2012,1,146.67
Niger,2012,1,3.12
Nicaragua,2012,1,15.67
New Zealand,2012,1,15.3
Netherlands,2012,1,158.89
Nepal,2012,1,9.01
Nauru,2012,1,0.04
Namibia,2012,1,14.1
Myanmar,2012,1,118.38
Mozambique,2012,1,48.66
Morocco,2012,1,58.71
Montenegro,2012,1,2.36
Mongolia,2012,1,20.31
Moldova,2012,1,7.69
Micronesia,2012,1,0.1
Mexico,2012,1,494.56
Mauritius,2012,1,3.73
Mauritania,2012,1,2.79
Marshall Islands,2012,1,0.14
Malta,2012,1,2.71
Mali,2012,1,3.11
Maldives,2012,1,1.14
Malaysia,2012,1,91.92
Malawi,2012,1,9.3
Madagascar,2012,1,12.85
Macedonia,2012,1,9.13
Luxembourg,2012,1,10.45
Lithuania,2012,1,5.86
Liechtenstein,2012,1,0.19
Libya,2012,1,52.3
Liberia,2012,1,14.4
Lesotho,2012,1,2.28
Lebanon,2012,1,23.41
Latvia,2012,1,4.92
Laos,2012,1,11.94
Kyrgyzstan,2012,1,9.32
Kuwait,2012,1,83.58
Kiribati,2012,1,0.06
Kenya,2012,1,20.42
Kazakhstan,2012,1,231.63
Jordan,2012,1,24.12
Japan,2012,1,1202.66
Jamaica,2012,1,7.35
Italy,2012,1,342.08
Israel,2012,1,76.01
Ireland,2012,1,34.85
Iraq,2012,1,151.94
Iran,2012,1,571.12
Indonesia,2012,1,1303.87
India,2012,1,1843.74
Iceland,2012,1,1.78
Hungary,2012,1,44.77
Honduras,2012,1,15.04
Haiti,2012,1,3.15
Guyana,2012,1,18.74
Guinea-Bissau,2012,1,1.74
Guinea,2012,1,13.62
Guatemala,2012,1,19.86
Grenada,2012,1,0.42
Greece,2012,1,81.49
Ghana,2012,1,43.63
Germany,2012,1,730.81
Georgia,2012,1,7.19
Gambia,2012,1,0.99
Gabon,2012,1,12.27
France,2012,1,275.23
Finland,2012,1,-5.25
Fiji,2012,1,-1.52
European Union (27),2012,1,2482.45
Ethiopia,2012,1,40.2
Eswatini,2012,1,0.93
Estonia,2012,1,10.63
Eritrea,2012,1,1.01
Equatorial Guinea,2012,1,13.84
El Salvador,2012,1,7.85
Egypt,2012,1,213.32
Ecuador,2012,1,53.68
Dominican Republic,2012,1,20.47
Dominica,2012,1,0.25
Djibouti,2012,1,0.51
Denmark,2012,1,36.25
Democratic Republic of the Congo,2012,1,603.8
Czech Republic,2012,1,103.54
Cyprus,2012,1,6.7
Cuba,2012,1,16.14
Croatia,2012,1,15.96
Côte d'Ivoire,2012,1,34.5
Costa Rica,2012,1,0.18
Cook Islands,2012,1,0.07
Comoros,2012,1,0.21
Colombia,2012,1,126.78
China,2012,1,8823.05
Chile,2012,1,-2.86
Chad,2012,1,26.79
Central African Republic,2012,1,14.27
Cape Verde,2012,1,0.47
Canada,2012,1,682.31
Cameroon,2012,1,40.77
Cambodia,2012,1,70.35
Burundi,2012,1,-1.01
Burkina Faso,2012,1,8.58
Bulgaria,2012,1,33.01
Brunei,2012,1,7.48
Brazil,2012,1,713.75
Botswana,2012,1,46.46
Bosnia and Herzegovina,2012,1,18.25
Bolivia,2012,1,77.02
Bhutan,2012,1,-0.56
Benin,2012,1,15.45
Belize,2012,1,6.16
Belgium,2012,1,92.6
Belarus,2012,1,43.38
Barbados,2012,1,2.21
Bangladesh,2012,1,80.01
Bahrain,2012,1,26.57
Bahamas,2012,1,3.64
Azerbaijan,2012,1,27.91
Austria,2012,1,58.04
Australia,2012,1,356.33
Armenia,2012,1,5.64
Argentina,2012,1,244.1
Antigua and Barbuda,2012,1,0.72
Angola,2012,1,65.85
Andorra,2012,1,0.49
Algeria,2012,1,126.01
Albania,2012,1,3.74
Afghanistan,2012,1,10.2
Zimbabwe,2011,1,22.81
Zambia,2011,1,35.92
Yemen,2011,1,20.69
Vietnam,2011,1,126.39
Venezuela,2011,1,278.48
Vanuatu,2011,1,0.13
Uzbekistan,2011,1,121.91
Uruguay,2011,1,0.71
United States,2011,1,4753.12
United Kingdom,2011,1,433.47
United Arab Emirates,2011,1,166.32
Ukraine,2011,1,269.24
Uganda,2011,1,19.99
Tuvalu,2011,1,0.01
Turkmenistan,2011,1,63.41
Turkey,2011,1,258.05
Tunisia,2011,1,29.6
Trinidad and Tobago,2011,1,23.3
Tonga,2011,1,0.11
Togo,2011,1,3.45
Timor-Leste,2011,1,0.71
Thailand,2011,1,234.88
Tanzania,2011,1,60.13
Tajikistan,2011,1,2.14
Syria,2011,1,55.25
Switzerland,2011,1,38.98
Sweden,2011,1,22.31
Suriname,2011,1,10.2
Sudan,2011,1,36.5
Sri Lanka,2011,1,16.07
Spain,2011,1,266.54
South Sudan,2011,1,6.95
South Korea,2011,1,546.83
South Africa,2011,1,415.41
Somalia,2011,1,17.99
Solomon Islands,2011,1,-17.47
Slovenia,2011,1,13.1
Slovakia,2011,1,26.53
Singapore,2011,1,44.72
Sierra Leone,2011,1,4.11
Seychelles,2011,1,0.4
Serbia,2011,1,47.97
Senegal,2011,1,12.04
Saudi Arabia,2011,1,456.67
Sao Tome and Principe,2011,1,0.32
Samoa,2011,1,0.3
Saint Vincent and the Grenadines,2011,1,0.23
Saint Lucia,2011,1,0.24
Saint Kitts and Nevis,2011,1,0.26
Rwanda,2011,1,2.42
Russia,2011,1,974.12
Romania,2011,1,-201.17
Republic of Congo,2011,1,13.99
Qatar,2011,1,65.77
Portugal,2011,1,49.06
Poland,2011,1,283.51
Philippines,2011,1,86.9
Peru,2011,1,137.45
Paraguay,2011,1,73.39
Papua New Guinea,2011,1,45.47
Panama,2011,1,14.39
Palau,2011,1,0.22
Pakistan,2011,1,147.09
Oman,2011,1,52.38
Norway,2011,1,21.2
North Korea,2011,1,40.24
Niue,2011,1,0
Nigeria,2011,1,148.08
Niger,2011,1,2.64
Nicaragua,2011,1,15.76
New Zealand,2011,1,13.64
Netherlands,2011,1,160.24
Nepal,2011,1,8.21
Nauru,2011,1,0.04
Namibia,2011,1,13.88
Myanmar,2011,1,114.79
Mozambique,2011,1,48.78
Morocco,2011,1,56.35
Montenegro,2011,1,2.56
Mongolia,2011,1,18.9
Moldova,2011,1,7.9
Micronesia,2011,1,0.09
Mexico,2011,1,494.81
Mauritius,2011,1,3.64
Mauritania,2011,1,2.59
Marshall Islands,2011,1,0.14
Malta,2011,1,2.57
Mali,2011,1,3.12
Maldives,2011,1,1.01
Malaysia,2011,1,92.13
Malawi,2011,1,9.32
Madagascar,2011,1,12.3
Macedonia,2011,1,9.64
Luxembourg,2011,1,10.69
Lithuania,2011,1,5.78
Liechtenstein,2011,1,0.18
Libya,2011,1,38.05
Liberia,2011,1,14.29
Lesotho,2011,1,2.21
Lebanon,2011,1,21.1
Latvia,2011,1,5.24
Laos,2011,1,11.71
Kyrgyzstan,2011,1,6.88
Kuwait,2011,1,81.15
Kiribati,2011,1,0.05
Kenya,2011,1,21.33
Kazakhstan,2011,1,232.33
Jordan,2011,1,20.76
Japan,2011,1,1162.67
Jamaica,2011,1,7.83
Italy,2011,1,362.02
Israel,2011,1,69.77
Ireland,2011,1,34.11
Iraq,2011,1,131.12
Iran,2011,1,561.73
Indonesia,2011,1,1285.69
India,2011,1,1695.97
Iceland,2011,1,1.81
Hungary,2011,1,48.25
Honduras,2011,1,14.68
Haiti,2011,1,3.45
Guyana,2011,1,18.58
Guinea-Bissau,2011,1,1.73
Guinea,2011,1,13.75
Guatemala,2011,1,19.45
Grenada,2011,1,0.29
Greece,2011,1,85.95
Ghana,2011,1,41.62
Germany,2011,1,717.17
Georgia,2011,1,6.52
Gambia,2011,1,0.98
Gabon,2011,1,12.09
France,2011,1,272.44
Finland,2011,1,0.44
Fiji,2011,1,-1.44
European Union (27),2011,1,2541.91
Ethiopia,2011,1,39.29
Eswatini,2011,1,0.89
Estonia,2011,1,11.9
Eritrea,2011,1,0.96
Equatorial Guinea,2011,1,13.54
El Salvador,2011,1,7.86
Egypt,2011,1,202.53
Ecuador,2011,1,52.55
Dominican Republic,2011,1,19.7
Dominica,2011,1,0.16
Djibouti,2011,1,0.48
Denmark,2011,1,41.14
Democratic Republic of the Congo,2011,1,603.89
Czech Republic,2011,1,107.35
Cyprus,2011,1,7.23
Cuba,2011,1,15.83
Croatia,2011,1,17.54
Côte d'Ivoire,2011,1,32.6
Costa Rica,2011,1,0.16
Cook Islands,2011,1,0.06
Comoros,2011,1,0.21
Colombia,2011,1,126.41
China,2011,1,8568.09
Chile,2011,1,-4.88
Chad,2011,1,26.72
Central African Republic,2011,1,14.26
Cape Verde,2011,1,0.5
Canada,2011,1,682.88
Cameroon,2011,1,41.65
Cambodia,2011,1,70.11
Burundi,2011,1,-1.04
Burkina Faso,2011,1,8.07
Bulgaria,2011,1,37.56
Brunei,2011,1,7.36
Brazil,2011,1,679.1
Botswana,2011,1,45.33
Bosnia and Herzegovina,2011,1,20.02
Bolivia,2011,1,76.22
Bhutan,2011,1,-0.65
Benin,2011,1,15.69
Belize,2011,1,6.11
Belgium,2011,1,93.21
Belarus,2011,1,41.94
Barbados,2011,1,1.66
Bangladesh,2011,1,76.45
Bahrain,2011,1,26.03
Bahamas,2011,1,2.42
Azerbaijan,2011,1,25.71
Austria,2011,1,61.2
Australia,2011,1,356.33
Armenia,2011,1,4.86
Argentina,2011,1,242.84
Antigua and Barbuda,2011,1,0.51
Angola,2011,1,65.07
Andorra,2011,1,0.49
Algeria,2011,1,117.51
Albania,2011,1,4.2
Afghanistan,2011,1,12.02
Zimbabwe,2010,1,20.75
Zambia,2010,1,20.09
Yemen,2010,1,23.99
Vietnam,2010,1,167.68
Venezuela,2010,1,258.53
Vanuatu,2010,1,0.13
Uzbekistan,2010,1,110.95
Uruguay,2010,1,-3.69
United States,2010,1,4990.96
United Kingdom,2010,1,470.83
United Arab Emirates,2010,1,162.82
Ukraine,2010,1,244.87
Uganda,2010,1,19.68
Tuvalu,2010,1,0.01
Turkmenistan,2010,1,57.19
Turkey,2010,1,254.16
Tunisia,2010,1,26.13
Trinidad and Tobago,2010,1,22.76
Tonga,2010,1,0.12
Togo,2010,1,3.57
Timor-Leste,2010,1,0.71
Thailand,2010,1,202.37
Tanzania,2010,1,58.88
Tajikistan,2010,1,2.07
Syria,2010,1,59.02
Switzerland,2010,1,42.85
Sweden,2010,1,37.15
Suriname,2010,1,5.71
Sudan,2010,1,37.68
Sri Lanka,2010,1,15.53
Spain,2010,1,254.12
South Sudan,2010,1,7.17
South Korea,2010,1,514.14
South Africa,2010,1,431.5
Somalia,2010,1,17.98
Solomon Islands,2010,1,2.03
Slovenia,2010,1,4.28
Slovakia,2010,1,27.05
Singapore,2010,1,42.36
Sierra Leone,2010,1,3.94
Seychelles,2010,1,0.44
Serbia,2010,1,11.07
Senegal,2010,1,13.39
Saudi Arabia,2010,1,439.23
Sao Tome and Principe,2010,1,0.11
Samoa,2010,1,0.3
Saint Vincent and the Grenadines,2010,1,0.25
Saint Lucia,2010,1,0.28
Saint Kitts and Nevis,2010,1,0.24
Rwanda,2010,1,3.24
Russia,2010,1,814.11
Romania,2010,1,74.81
Republic of Congo,2010,1,14.02
Qatar,2010,1,62.27
Portugal,2010,1,51.53
Poland,2010,1,242.12
Philippines,2010,1,85.95
Peru,2010,1,110.45
Paraguay,2010,1,61.35
Papua New Guinea,2010,1,38.24
Panama,2010,1,13.58
Palau,2010,1,0.21
Pakistan,2010,1,147.68
Oman,2010,1,46.47
Norway,2010,1,19.05
North Korea,2010,1,53.32
Niue,2010,1,0.01
Nigeria,2010,1,136.73
Niger,2010,1,2.6
Nicaragua,2010,1,28.15
New Zealand,2010,1,8.3
Netherlands,2010,1,172.28
Nepal,2010,1,0.48
Nauru,2010,1,0.04
Namibia,2010,1,13.69
Myanmar,2010,1,134.15
Mozambique,2010,1,51.64
Morocco,2010,1,49.14
Montenegro,2010,1,-1.55
Mongolia,2010,1,18.42
Moldova,2010,1,7.29
Micronesia,2010,1,0.08
Mexico,2010,1,402.21
Mauritius,2010,1,3.75
Mauritania,2010,1,2.47
Marshall Islands,2010,1,0.14
Malta,2010,1,2.58
Mali,2010,1,2.78
Maldives,2010,1,0.96
Malaysia,2010,1,316.2
Malawi,2010,1,9.22
Madagascar,2010,1,23.91
Macedonia,2010,1,8.73
Luxembourg,2010,1,10.54
Lithuania,2010,1,12.64
Liechtenstein,2010,1,0.22
Libya,2010,1,57.23
Liberia,2010,1,14.17
Lesotho,2010,1,2.16
Lebanon,2010,1,20.89
Latvia,2010,1,-5.28
Laos,2010,1,15.05
Kyrgyzstan,2010,1,6.34
Kuwait,2010,1,78.22
Kiribati,2010,1,0.05
Kenya,2010,1,27.75
Kazakhstan,2010,1,222.05
Jordan,2010,1,20.2
Japan,2010,1,1057.96
Jamaica,2010,1,5.05
Italy,2010,1,370.56
Israel,2010,1,70.51
Ireland,2010,1,38.5
Iraq,2010,1,120.18
Iran,2010,1,506.63
Indonesia,2010,1,773.92
India,2010,1,1670.29
Iceland,2010,1,1.93
Hungary,2010,1,50.15
Honduras,2010,1,13.56
Haiti,2010,1,2.53
Guyana,2010,1,10.84
Guinea-Bissau,2010,1,1.73
Guinea,2010,1,13.58
Guatemala,2010,1,25.16
Grenada,2010,1,0.29
Greece,2010,1,86.49
Ghana,2010,1,57
Germany,2010,1,754.58
Georgia,2010,1,1.81
Gambia,2010,1,0.97
Gabon,2010,1,7.95
France,2010,1,281.45
Finland,2010,1,47.7
Fiji,2010,1,-1.39
European Union (27),2010,1,2900.69
Ethiopia,2010,1,37.72
Eswatini,2010,1,0.88
Estonia,2010,1,17.58
Eritrea,2010,1,0.96
Equatorial Guinea,2010,1,13.35
El Salvador,2010,1,7.62
Egypt,2010,1,196.33
Ecuador,2010,1,63.22
Dominican Republic,2010,1,18.7
Dominica,2010,1,0.17
Djibouti,2010,1,0.52
Denmark,2010,1,48.16
Democratic Republic of the Congo,2010,1,369.76
Czech Republic,2010,1,106.98
Cyprus,2010,1,7.55
Cuba,2010,1,20.01
Croatia,2010,1,18.63
Côte d'Ivoire,2010,1,32.83
Costa Rica,2010,1,6.65
Cook Islands,2010,1,0.06
Comoros,2010,1,0.22
Colombia,2010,1,145.22
China,2010,1,8138.34
Chile,2010,1,33.63
Chad,2010,1,17.7
Central African Republic,2010,1,14.24
Cape Verde,2010,1,0.48
Canada,2010,1,836.28
Cameroon,2010,1,50.41
Cambodia,2010,1,8.5
Burundi,2010,1,3.86
Burkina Faso,2010,1,18.54
Bulgaria,2010,1,21.29
Brunei,2010,1,8.11
Brazil,2010,1,1498.84
Botswana,2010,1,44.71
Bosnia and Herzegovina,2010,1,21.19
Bolivia,2010,1,71.94
Bhutan,2010,1,-6.14
Benin,2010,1,15.8
Belize,2010,1,3.81
Belgium,2010,1,103.46
Belarus,2010,1,36.42
Barbados,2010,1,1.59
Bangladesh,2010,1,73.09
Bahrain,2010,1,25.98
Bahamas,2010,1,2.08
Azerbaijan,2010,1,22.33
Austria,2010,1,63.79
Australia,2010,1,416.72
Armenia,2010,1,4.46
Argentina,2010,1,262.97
Antigua and Barbuda,2010,1,0.49
Angola,2010,1,64.14
Andorra,2010,1,0.52
Algeria,2010,1,110.74
Albania,2010,1,3.46
Afghanistan,2010,1,8.79
Zimbabwe,2009,1,18.69
Zambia,2009,1,19.9
Yemen,2009,1,25.65
Vietnam,2009,1,149.73
Venezuela,2009,1,251.06
Vanuatu,2009,1,0.13
Uzbekistan,2009,1,102.75
Uruguay,2009,1,-2.3
United States,2009,1,4757.65
United Kingdom,2009,1,454.16
United Arab Emirates,2009,1,157.18
Ukraine,2009,1,227.7
Uganda,2009,1,19.24
Tuvalu,2009,1,0.01
Turkmenistan,2009,1,50.21
Turkey,2009,1,244.87
Tunisia,2009,1,23.79
Trinidad and Tobago,2009,1,20.33
Tonga,2009,1,0.14
Togo,2009,1,3.77
Timor-Leste,2009,1,0.7
Thailand,2009,1,187.79
Tanzania,2009,1,57.89
Tajikistan,2009,1,2.04
Syria,2009,1,58.48
Switzerland,2009,1,41.31
Sweden,2009,1,31.76
Suriname,2009,1,5.42
Sudan,2009,1,36.79
Sri Lanka,2009,1,14.76
Spain,2009,1,268.35
South Sudan,2009,1,7.16
South Korea,2009,1,465.27
South Africa,2009,1,410.42
Somalia,2009,1,17.97
Solomon Islands,2009,1,2.02
Slovenia,2009,1,4.01
Slovakia,2009,1,25.44
Singapore,2009,1,38.78
Sierra Leone,2009,1,3.89
Seychelles,2009,1,0.51
Serbia,2009,1,11.48
Senegal,2009,1,13.02
Saudi Arabia,2009,1,399.63
Sao Tome and Principe,2009,1,0.1
Samoa,2009,1,0.3
Saint Vincent and the Grenadines,2009,1,0.99
Saint Lucia,2009,1,0.93
Saint Kitts and Nevis,2009,1,0.7
Rwanda,2009,1,3.23
Russia,2009,1,726.06
Romania,2009,1,77.83
Republic of Congo,2009,1,14.45
Qatar,2009,1,57.17
Portugal,2009,1,56.89
Poland,2009,1,225.64
Philippines,2009,1,79.91
Peru,2009,1,106.56
Paraguay,2009,1,60.68
Papua New Guinea,2009,1,38.26
Panama,2009,1,13.09
Palau,2009,1,0.2
Pakistan,2009,1,152.2
Oman,2009,1,42.73
Norway,2009,1,14.63
North Korea,2009,1,57.06
Niue,2009,1,0.01
Nigeria,2009,1,120.23
Niger,2009,1,2.32
Nicaragua,2009,1,28.03
New Zealand,2009,1,8.49
Netherlands,2009,1,161.66
Nepal,2009,1,-0.28
Nauru,2009,1,0.04
Namibia,2009,1,13.59
Myanmar,2009,1,132.1
Mozambique,2009,1,51.44
Morocco,2009,1,46.02
Montenegro,2009,1,-2.38
Mongolia,2009,1,17.75
Moldova,2009,1,6.63
Micronesia,2009,1,0.1
Mexico,2009,1,395.03
Mauritius,2009,1,3.51
Mauritania,2009,1,2.39
Marshall Islands,2009,1,0.14
Malta,2009,1,2.5
Mali,2009,1,2.51
Maldives,2009,1,0.91
Malaysia,2009,1,303.97
Malawi,2009,1,9.3
Madagascar,2009,1,23.72
Macedonia,2009,1,8.96
Luxembourg,2009,1,9.95
Lithuania,2009,1,11.72
Liechtenstein,2009,1,0.23
Libya,2009,1,53.81
Liberia,2009,1,13.98
Lesotho,2009,1,2.1
Lebanon,2009,1,21.92
Latvia,2009,1,-6.45
Laos,2009,1,14.71
Kyrgyzstan,2009,1,6.75
Kuwait,2009,1,75.01
Kiribati,2009,1,0.06
Kenya,2009,1,26.82
Kazakhstan,2009,1,202.7
Jordan,2009,1,20.66
Japan,2009,1,1003.19
Jamaica,2009,1,5.45
Italy,2009,1,362.34
Israel,2009,1,65.71
Ireland,2009,1,38.89
Iraq,2009,1,107.46
Iran,2009,1,507.16
Indonesia,2009,1,1036.71
India,2009,1,1573.51
Iceland,2009,1,2.08
Hungary,2009,1,50.11
Honduras,2009,1,13.5
Haiti,2009,1,2.06
Guyana,2009,1,10.7
Guinea-Bissau,2009,1,1.72
Guinea,2009,1,13.2
Guatemala,2009,1,25.57
Grenada,2009,1,0.81
Greece,2009,1,93.65
Ghana,2009,1,55.8
Germany,2009,1,716.32
