iso_code,country,year,population,coal_consumption,gas_consumption,oil_consumption,coal_production,gas_production,oil_production,total_production,total_consumption
CAN,Canada,2016,36383000,217.263,1061.864,1233.95,380.604,1718.044,2632.635,4731.283,2513.077
CAN,Canada,2017,36732000,216.484,1093.219,1234.975,367.288,1756.017,2854.276,4977.581,2544.678
CAN,Canada,2018,37075000,180.715,1182.794,1274.945,326.433,1790.318,3114.993,5231.744,2638.454
CAN,Canada,2019,37411000,155.176,1203.126,1249.979,309.699,1731.044,3191.336,5232.079,2608.281
CPV,Cape Verde,2010,493000,0,0,0,0,0,0,0,0
CPV,Cape Verde,2011,499000,0,0,0,0,0,0,0,0
CPV,Cape Verde,2012,505000,0,0,0,0,0,0,0,0
CPV,Cape Verde,2013,512000,0,0,0,0,0,0,0,0
CPV,Cape Verde,2014,518000,0,0,0,0,0,0,0,0
CPV,Cape Verde,2015,525000,0,0,0,0,0,0,0,0
CPV,Cape Verde,2016,531000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2010,57000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2011,58000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2012,59000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2013,60000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2014,61000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2015,62000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2016,63000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2017,63000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2018,64000,0,0,0,0,0,0,0,0
CYM,Cayman Islands,2019,65000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2010,4387000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2011,4419000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2012,4436000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2013,4448000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2014,4464000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2015,4493000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2016,4538000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2017,4596000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2018,4666000,0,0,0,0,0,0,0,0
CAF,Central African Republic,2019,4745000,0,0,0,0,0,0,0,0
N/A,Central America,2010,0,5.601,0,202.797,0,0,0,0,208.398
N/A,Central America,2011,0,8.23,0,215.003,0,0,0,0,223.233
N/A,Central America,2012,0,10.13,0,217.112,0,0,0,0,227.242
N/A,Central America,2013,0,12.707,0,216.843,0,0,0,0,229.55
N/A,Central America,2014,0,13.182,0,224.289,0,0,0,0,237.471
N/A,Central America,2015,0,16.309,0,243.467,0,0,0,0,259.776
N/A,Central America,2016,0,18.715,0,252.093,0,0,0,0,270.808
N/A,Central America,2017,0,15.417,0,255.757,0,0,0,0,271.174
N/A,Central America,2018,0,24.072,1.818,255.879,0,0,0,0,281.769
N/A,Central America,2019,0,26.836,4.793,264.47,0,0,0,0,296.099
TCD,Chad,2010,11952000,0,0,0,0,0,74.345,74.345,0
TCD,Chad,2011,12361000,0,0,0,0,0,69.333,69.333,0
TCD,Chad,2012,12785000,0,0,0,0,0,61.648,61.648,0
TCD,Chad,2013,13220000,0,0,0,0,0,55.269,55.269,0
TCD,Chad,2014,13664000,0,0,0,0,0,54.152,54.152,0
TCD,Chad,2015,14111000,0,0,0,0,0,67.452,67.452,0
TCD,Chad,2016,14562000,0,0,0,0,0,71.246,71.246,0
TCD,Chad,2017,15017000,0,0,0,0,0,60.011,60.011,0
TCD,Chad,2018,15478000,0,0,0,0,0,70.434,70.434,0
TCD,Chad,2019,15947000,0,0,0,0,0,77.369,77.369,0
CHL,Chile,2010,17063000,52.229,57.398,192.923,0,0,0,0,302.55
CHL,Chile,2011,17234000,66.987,58.365,210.647,0,0,0,0,335.999
CHL,Chile,2012,17400000,78.099,53.008,210.627,0,0,0,0,341.734
CHL,Chile,2013,17572000,87.788,53.126,203.249,0,0,0,0,344.163
CHL,Chile,2014,17759000,88.558,43.989,197.508,0,0,0,0,330.055
CHL,Chile,2015,17969000,85.055,48.243,199.425,0,0,0,0,332.723
CHL,Chile,2016,18209000,86.261,59.163,211.35,0,0,0,0,356.774
CHL,Chile,2017,18470000,89.69,56.146,202.259,0,0,0,0,348.095
CHL,Chile,2018,18729000,86.562,64.137,208.127,0,0,0,0,358.826
CHL,Chile,2019,18952000,79.036,64.813,210.998,0,0,0,0,354.847
CHN,China,2010,1368811008,20340.292,1088.741,5275.549,19367.264,965.446,2357.22,22689.93,26704.582
CHN,China,2011,1376498048,22141.823,1351.63,5467.332,21535.084,1061.657,2355.612,24952.353,28960.785
CHN,China,2012,1384205952,22420.252,1508.777,5731.224,21789.32,1114.782,2409.052,25313.154,29660.253
CHN,China,2013,1391883008,22900.337,1718.787,5982.924,22034.153,1218.108,2437.863,25690.124,30602.048
CHN,China,2014,1399453952,22730.671,1883.633,6227.52,21680.78,1311.81,2454.928,25447.518,30841.824
CHN,China,2015,1406848000,22259.357,1946.897,6638.916,21231.311,1356.69,2491.282,25079.283,30845.17
CHN,China,2016,1414049024,21970.171,2094.413,6807.743,19671.247,1379.417,2318.567,23369.231,30872.327
CHN,China,2017,1421021952,22021.531,2404.386,7101.43,20326.126,1491.946,2223.599,24041.671,31527.347
CHN,China,2018,1427648000,22175.229,2829.962,7383.511,21271.611,1615.309,2195.733,25082.653,32388.702
CHN,China,2019,1433784064,22687.462,3073.339,7751.686,22171.38,1775.559,2217.887,26164.826,33512.487
COL,Colombia,2010,45223000,55.907,87.451,142.919,593.98,108.434,480.597,1183.011,286.277
COL,Colombia,2011,45663000,45.266,85.15,153.426,685.479,105.459,559.732,1350.67,283.842
COL,Colombia,2012,46076000,54.56,94.659,166.273,711.212,115.257,578.96,1405.429,315.492
COL,Colombia,2013,46495000,58.69,104.773,167.461,683.025,132.235,617.59,1432.85,330.924
COL,Colombia,2014,46968000,62.167,113.841,177.987,707.646,123.328,605.669,1436.643,353.995
COL,Colombia,2015,47521000,57.78,112.117,187.428,683.436,116.103,614.962,1414.501,357.325
COL,Colombia,2016,48175000,63.547,120.966,194.211,723.097,120.202,543.258,1386.557,378.724
COL,Colombia,2017,48910000,48.428,123.66,190.074,723.393,122.88,522.29,1368.563,362.162
COL,Colombia,2018,49661000,43.906,132.101,191.925,673.341,128.565,529.287,1331.193,367.932
COL,Colombia,2019,50339000,71.585,134.465,194.908,658.29,131.939,541.731,1331.96,400.958
COM,Comoros,2010,690000,0,0,0,0,0,0,0,0
COM,Comoros,2011,707000,0,0,0,0,0,0,0,0
COM,Comoros,2012,724000,0,0,0,0,0,0,0,0
COM,Comoros,2013,742000,0,0,0,0,0,0,0,0
COM,Comoros,2014,759000,0,0,0,0,0,0,0,0
COM,Comoros,2015,777000,0,0,0,0,0,0,0,0
COM,Comoros,2016,796000,0,0,0,0,0,0,0,0
COM,Comoros,2017,814000,0,0,0,0,0,0,0,0
COM,Comoros,2018,832000,0,0,0,0,0,0,0,0
COM,Comoros,2019,851000,0,0,0,0,0,0,0,0
COG,Dem. Rep. Congo,2010,4274000,0,0,0,0,0,186.263,186.263,0
COG,Dem. Rep. Congo,2011,4395000,0,0,0,0,0,177.863,177.863,0
COG,Dem. Rep. Congo,2012,4510000,0,0,0,0,0,165.358,165.358,0
COG,Dem. Rep. Congo,2013,4623000,0,0,0,0,0,143.09,143.09,0
COG,Dem. Rep. Congo,2014,4737000,0,0,0,0,0,149.684,149.684,0
COG,Dem. Rep. Congo,2015,4856000,0,0,0,0,0,138.564,138.564,0
COG,Dem. Rep. Congo,2016,4981000,0,0,0,0,0,138.033,138.033,0
COG,Dem. Rep. Congo,2017,5111000,0,0,0,0,0,160.236,160.236,0
COG,Dem. Rep. Congo,2018,5244000,0,0,0,0,0,196.592,196.592,0
COG,Dem. Rep. Congo,2019,5381000,0,0,0,0,0,201.7,201.7,0
COK,Cook Islands,2010,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2011,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2012,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2013,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2014,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2015,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2016,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2017,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2018,18000,0,0,0,0,0,0,0,0
COK,Cook Islands,2019,18000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2010,4577000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2011,4633000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2012,4688000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2013,4742000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2014,4795000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2015,4848000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2016,4899000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2017,4950000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2018,4999000,0,0,0,0,0,0,0,0
CRI,Costa Rica,2019,5048000,0,0,0,0,0,0,0,0
CIV,Cote d'Ivoire,2010,20533000,0,0,0,0,17.161,27.686,44.847,0
CIV,Cote d'Ivoire,2011,21029000,0,0,0,0,16.902,25.005,41.907,0
CIV,Cote d'Ivoire,2012,21547000,0,0,0,0,18.457,24.014,42.471,0
CIV,Cote d'Ivoire,2013,22088000,0,0,0,0,21.195,23.37,44.565,0
CIV,Cote d'Ivoire,2014,22648000,0,0,0,0,21.371,22.738,44.109,0
CIV,Cote d'Ivoire,2015,23226000,0,0,0,0,21.392,18.317,39.709,0
CIV,Cote d'Ivoire,2016,23823000,0,0,0,0,23.953,31.034,54.987,0
HRV,Croatia,2010,4328000,7.94,30.614,43.888,0,0,0,0,82.442
HRV,Croatia,2011,4313000,8.173,29.892,41.735,0,0,0,0,79.8
HRV,Croatia,2012,4296000,7.329,28.066,37.4,0,0,0,0,72.795
HRV,Croatia,2013,4277000,7.852,26.538,35.978,0,0,0,0,70.368
HRV,Croatia,2014,4256000,7.521,23.486,37.663,0,0,0,0,68.67
HRV,Croatia,2015,4233000,7.044,24.212,39.127,0,0,0,0,70.383
HRV,Croatia,2016,4209000,7.571,25.244,39.293,0,0,0,0,72.108
HRV,Croatia,2017,4183000,4.563,28.997,42.002,0,0,0,0,75.562
HRV,Croatia,2018,4156000,4.248,28.186,40.695,0,0,0,0,73.129
HRV,Croatia,2019,4130000,5.018,29.446,39.319,0,0,0,0,73.783
CUB,Cuba,2010,11226000,0,0,0,0,0,0,0,0
CUB,Cuba,2011,11237000,0,0,0,0,0,0,0,0
CUB,Cuba,2012,11257000,0,0,0,0,0,0,0,0
CUB,Cuba,2013,11283000,0,0,0,0,0,0,0,0
CUB,Cuba,2014,11307000,0,0,0,0,0,0,0,0
CUB,Cuba,2015,11325000,0,0,0,0,0,0,0,0
CUB,Cuba,2016,11335000,0,0,0,0,0,0,0,0
CUB,Cuba,2017,11339000,0,0,0,0,0,0,0,0
CUB,Cuba,2018,11338000,0,0,0,0,0,0,0,0
CUB,Cuba,2019,11333000,0,0,0,0,0,0,0,0
CYP,Cyprus,2010,1113000,0.17,0,33.504,0,0,0,0,33.674
CYP,Cyprus,2011,1125000,0.08,0,32.946,0,0,0,0,33.026
CYP,Cyprus,2012,1135000,0.003,0,30.69,0,0,0,0,30.693
CYP,Cyprus,2013,1144000,0.003,0,27.187,0,0,0,0,27.19
CYP,Cyprus,2014,1152000,0.026,0,27.27,0,0,0,0,27.296
CYP,Cyprus,2015,1161000,0.039,0,27.931,0,0,0,0,27.97
CYP,Cyprus,2016,1170000,0.005,0,30.465,0,0,0,0,30.47
CYP,Cyprus,2017,1180000,0.035,0,31.276,0,0,0,0,31.311
CYP,Cyprus,2018,1189000,0.158,0,30.945,0,0,0,0,31.103
CYP,Cyprus,2019,1199000,0.194,0,30.803,0,0,0,0,30.997
CZE,Czechia,2010,10537000,218.381,93.849,106.874,242.343,0,0,242.343,419.104
CZE,Czechia,2011,10567000,214.989,79.191,108.93,244.404,0,0,244.404,403.11
CZE,Czechia,2012,10581000,206.149,79.737,107.503,235.904,0,0,235.904,393.389
CZE,Czechia,2013,10587000,196.505,80.787,102.826,206.758,0,0,206.758,380.118
CZE,Czechia,2014,10591000,190.436,71.898,108.732,197.65,0,0,197.65,371.066
CZE,Czechia,2015,10601000,189.861,75.395,106.656,196.755,0,0,196.755,371.912
CZE,Czechia,2016,10619000,191.207,81.6,99.407,187.356,0,0,187.356,372.214
CZE,Czechia,2017,10641000,181.331,83.748,116.915,177.734,0,0,177.734,381.994
CZE,Czechia,2018,10666000,180.199,79.828,118.302,171.009,0,0,171.009,378.329
CZE,Czechia,2019,10689000,167.81,83.25,119.169,156.972,0,0,156.972,370.229
N/A,Czechoslovakia,2010,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2011,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2012,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2013,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2014,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2015,0,0,0,0,0,0,0,0,0
N/A,Czechoslovakia,2016,0,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2010,64564000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2011,66755000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2012,69021000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2013,71359000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2014,73767000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2015,76245000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2016,78789000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2017,81399000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2018,84068000,0,0,0,0,0,0,0,0
COD,Democratic Republic of Dem. Rep. Congo,2019,86791000,0,0,0,0,0,0,0,0
DNK,Denmark,2010,5555000,44.574,51.84,99.509,0,85.359,141.151,226.51,195.923
DNK,Denmark,2011,5583000,37.661,43.474,96.32,0,68.571,127.033,195.604,177.455
DNK,Denmark,2012,5611000,28.763,40.603,89.334,0,59.912,115.879,175.791,158.7
DNK,Denmark,2013,5638000,37.635,38.298,89.01,0,49.736,100.818,150.554,164.943
DNK,Denmark,2014,5664000,30.544,32.894,89.441,0,48.007,94.403,142.41,152.879
DNK,Denmark,2015,5689000,20.101,33.093,90.433,0,47.935,89.287,137.222,143.627
DNK,Denmark,2016,5711000,24.355,33.653,88.878,0,47.001,80.4,127.401,146.886
DNK,Denmark,2017,5732000,18.22,32.329,89.006,0,50.5,78.224,128.724,139.555
DNK,Denmark,2018,5752000,18.556,31.402,90.033,0,42.928,65.566,108.494,139.991
DNK,Denmark,2019,5772000,10.794,29.194,92.464,0,32.026,58.256,90.282,132.452
DJI,Djibouti,2010,840000,0,0,0,0,0,0,0,0
DJI,Djibouti,2011,854000,0,0,0,0,0,0,0,0
DJI,Djibouti,2012,868000,0,0,0,0,0,0,0,0
DJI,Djibouti,2013,883000,0,0,0,0,0,0,0,0
DJI,Djibouti,2014,899000,0,0,0,0,0,0,0,0
DJI,Djibouti,2015,914000,0,0,0,0,0,0,0,0
DJI,Djibouti,2016,929000,0,0,0,0,0,0,0,0
DJI,Djibouti,2017,944000,0,0,0,0,0,0,0,0
DJI,Djibouti,2018,959000,0,0,0,0,0,0,0,0
DJI,Djibouti,2019,974000,0,0,0,0,0,0,0,0
DMA,Dominica,2010,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2011,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2012,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2013,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2014,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2015,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2016,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2017,71000,0,0,0,0,0,0,0,0
DMA,Dominica,2018,72000,0,0,0,0,0,0,0,0
DMA,Dominica,2019,72000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2010,9695000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2011,9813000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2012,9931000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2013,10048000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2014,10165000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2015,10282000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2016,10398000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2017,10513000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2018,10627000,0,0,0,0,0,0,0,0
DOM,Dominican Republic,2019,10739000,0,0,0,0,0,0,0,0
N/A,Eastern Africa,2010,0,32.305,8.438,242.933,0,0,0,0,283.676
N/A,Eastern Africa,2011,0,35.677,9.55,255.808,0,0,0,0,301.035
N/A,Eastern Africa,2012,0,28.914,10.991,258.803,0,0,0,0,298.708
N/A,Eastern Africa,2013,0,44.184,11.424,277.878,0,0,0,0,333.486
N/A,Eastern Africa,2014,0,68.279,12.551,286.752,0,0,0,0,367.582
N/A,Eastern Africa,2015,0,56.745,16.079,313.19,0,0,0,0,386.014
N/A,Eastern Africa,2016,0,44.913,20.349,326.713,0,0,0,0,391.975
N/A,Eastern Africa,2017,0,51.492,19.963,347.035,0,0,0,0,418.49
N/A,Eastern Africa,2018,0,59.452,20.374,358.354,0,0,0,0,438.18
N/A,Eastern Africa,2019,0,50.857,22.646,368.826,0,0,0,0,442.329
ECU,Ecuador,2010,15011000,0,6.189,124.126,0,0,303.237,303.237,130.315
ECU,Ecuador,2011,15244000,0,5.608,127.272,0,0,311.286,311.286,132.88
ECU,Ecuador,2012,15474000,0,7.49,131.75,0,0,314.639,314.639,139.24
ECU,Ecuador,2013,15707000,0,8.512,139.588,0,0,327.93,327.93,148.1
ECU,Ecuador,2014,15952000,0,8.726,147.011,0,0,346.36,346.36,155.737
ECU,Ecuador,2015,16212000,0,8.21,142.551,0,0,337.984,337.984,150.761
ECU,Ecuador,2016,16491000,0,8.863,133.902,0,0,342.215,342.215,142.765
ECU,Ecuador,2017,16785000,0,8.232,130.984,0,0,330.651,330.651,139.216
ECU,Ecuador,2018,17084000,0,7.072,141.67,0,0,321.893,321.893,148.742
ECU,Ecuador,2019,17374000,0,6.321,137.326,0,0,330.458,330.458,143.647
EGY,Egypt,2010,82761000,5.396,434.184,434.756,0,590.205,406.738,996.943,874.336
EGY,Egypt,2011,84529000,5.126,477.593,405.115,0,591.433,401.733,993.166,887.834
EGY,Egypt,2012,86422000,4.542,506.372,424.017,0,585.982,403.209,989.191,934.931
EGY,Egypt,2013,88405000,4.487,495.014,428.648,0,539.649,398.97,938.619,928.149
EGY,Egypt,2014,90425000,4.524,462.188,459.37,0,469.611,408.017,877.628,926.082
EGY,Egypt,2015,92443000,9.544,460.188,477.56,0,425.907,411.394,837.301,947.292
EGY,Egypt,2016,94447000,14.521,493.542,490.174,0,402.518,392.862,795.38,998.237
EGY,Egypt,2017,96443000,14.038,559.342,454.879,0,488.127,373.623,861.75,1028.259
EGY,Egypt,2018,98424000,25.038,595.947,425.178,0,585.584,397.016,982.6,1046.163
EGY,Egypt,2019,100388000,23.094,589.453,417.748,0,649.387,389.559,1038.946,1030.295
SLV,El Salvador,2010,6184000,0,0,0,0,0,0,0,0
SLV,El Salvador,2011,6211000,0,0,0,0,0,0,0,0
SLV,El Salvador,2012,6238000,0,0,0,0,0,0,0,0
SLV,El Salvador,2013,6266000,0,0,0,0,0,0,0,0
SLV,El Salvador,2014,6295000,0,0,0,0,0,0,0,0
SLV,El Salvador,2015,6325000,0,0,0,0,0,0,0,0
SLV,El Salvador,2016,6356000,0,0,0,0,0,0,0,0
SLV,El Salvador,2017,6388000,0,0,0,0,0,0,0,0
SLV,El Salvador,2018,6421000,0,0,0,0,0,0,0,0
SLV,El Salvador,2019,6454000,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2010,944000,0,0,0,0,0,167.84,167.84,0
GNQ,Equatorial Guinea,2011,987000,0,0,0,0,0,164.577,164.577,0
GNQ,Equatorial Guinea,2012,1031000,0,0,0,0,0,176.064,176.064,0
GNQ,Equatorial Guinea,2013,1076000,0,0,0,0,0,153.67,153.67,0
GNQ,Equatorial Guinea,2014,1122000,0,0,0,0,0,154.187,154.187,0
GNQ,Equatorial Guinea,2015,1169000,0,0,0,0,0,141.017,141.017,0
GNQ,Equatorial Guinea,2016,1215000,0,0,0,0,0,120.958,120.958,0
GNQ,Equatorial Guinea,2017,1262000,0,0,0,0,0,104.108,104.108,0
GNQ,Equatorial Guinea,2018,1309000,0,0,0,0,0,100.988,100.988,0
GNQ,Equatorial Guinea,2019,1356000,0,0,0,0,0,95.149,95.149,0
ERI,Eritrea,2010,3170000,0,0,0,0,0,0,0,0
ERI,Eritrea,2011,3214000,0,0,0,0,0,0,0,0
ERI,Eritrea,2012,3250000,0,0,0,0,0,0,0,0
ERI,Eritrea,2013,3281000,0,0,0,0,0,0,0,0
ERI,Eritrea,2014,3311000,0,0,0,0,0,0,0,0
ERI,Eritrea,2015,3343000,0,0,0,0,0,0,0,0
ERI,Eritrea,2016,3377000,0,0,0,0,0,0,0,0
ERI,Eritrea,2017,3413000,0,0,0,0,0,0,0,0
ERI,Eritrea,2018,3453000,0,0,0,0,0,0,0,0
ERI,Eritrea,2019,3497000,0,0,0,0,0,0,0,0
EST,Estonia,2010,1332000,45.459,6.543,16.474,0,0,0,0,68.476
EST,Estonia,2011,1328000,48.49,5.898,15.942,0,0,0,0,70.33
EST,Estonia,2012,1323000,45.369,6.138,18.923,0,0,0,0,70.43
EST,Estonia,2013,1319000,48.719,6.328,18.666,0,0,0,0,73.713
EST,Estonia,2014,1316000,49.149,4.947,17.309,0,0,0,0,71.405
EST,Estonia,2015,1315000,44.453,4.398,17.294,0,0,0,0,66.145
EST,Estonia,2016,1317000,44.911,4.834,16.877,0,0,0,0,66.622
EST,Estonia,2017,1319000,49.52,4.592,17.603,0,0,0,0,71.715
EST,Estonia,2018,1323000,55.388,4.704,17.397,0,0,0,0,77.489
EST,Estonia,2019,1326000,39.152,4.303,17.807,0,0,0,0,61.262
SWZ,Eswatini,2010,1065000,0,0,0,1.011,0,0,1.011,0
SWZ,Eswatini,2011,1072000,0,0,0,0.838,0,0,0.838,0
SWZ,Eswatini,2012,1079000,0,0,0,1.055,0,0,1.055,0
SWZ,Eswatini,2013,1087000,0,0,0,1.78,0,0,1.78,0
SWZ,Eswatini,2014,1095000,0,0,0,1.243,0,0,1.243,0
SWZ,Eswatini,2015,1104000,0,0,0,0.997,0,0,0.997,0
SWZ,Eswatini,2016,1114000,0,0,0,1.13,0,0,1.13,0
ETH,Ethiopia,2010,87640000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2011,90140000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2012,92727000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2013,95386000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2014,98094000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2015,100835000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2016,103603000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2017,106400000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2018,109224000,0,0,0,0,0,0,0,0
ETH,Ethiopia,2019,112079000,0,0,0,0,0,0,0,0
N/A,Europe,2010,736412992,4259.822,6229.317,8792.672,2666.619,3103.752,2319.632,8090.003,19281.811
N/A,Europe,2011,737851008,4440.48,5804.097,8552.695,2761.218,2848.081,2116.372,7725.671,18797.272
N/A,Europe,2012,739225024,4539.972,5656.962,8267.628,2767.812,2875.114,1944.685,7587.611,18464.562
N/A,Europe,2013,740542016,4390.46,5543.74,8120,2620.734,2800.252,1844.426,7265.412,18054.2
N/A,Europe,2014,741817984,4123.303,5000.366,7956.185,2389.706,2665.977,1853.091,6908.774,17079.854
N/A,Europe,2015,743059008,3944.384,5091.634,8147.236,2193.113,2609.504,1932.652,6735.269,17183.254
N/A,Europe,2016,744268992,3801.065,5374.307,8345.814,2096.853,2599.339,1947.278,6643.47,17521.186
N/A,Europe,2017,745414976,3674.529,5589.109,8500.072,2013.367,2627.687,1914.12,6555.174,17763.71
N/A,Europe,2018,746419008,3587.582,5480.016,8460.017,2023.56,2512.116,1894.521,6430.197,17527.615
N/A,Europe,2019,747182976,3151.883,5541.345,8445.137,1810.835,2358.781,1832.245,6001.861,17138.365
N/A,Europe (other),2010,0,162.036,35.543,190.068,183.367,93.486,195.772,472.625,387.647
N/A,Europe (other),2011,0,182.125,42.228,190.456,183.156,92.497,193.343,468.996,414.809
N/A,Europe (other),2012,0,163.923,39.464,179.675,163.155,83.709,193.923,440.787,383.062
N/A,Europe (other),2013,0,169.671,41.794,176.155,190.394,71.569,198.75,460.713,387.62
N/A,Europe (other),2014,0,140.001,41.157,175.993,182.612,63.32,196.463,442.395,357.151
N/A,Europe (other),2015,0,159.899,45.195,182.18,166.161,60.767,191.945,418.873,387.274
N/A,Europe (other),2016,0,166.424,46.198,194.69,156.26,86.785,181.5,424.545,407.312
N/A,Europe (other),2017,0,164.899,53.111,204.136,157.792,89.848,174.381,422.021,422.146
N/A,Europe (other),2018,0,167.942,53.323,203.646,227.388,84.602,176.944,488.934,424.911
N/A,Europe (other),2019,0,212.689,54.16,206.403,179.366,73.653,171.587,424.606,473.252
FRO,Faeroe Islands,2010,48000,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2011,48000,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2012,48000,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2013,48000,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2014,48000,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2015,48000,0,0,0,0,0,0,0,0
FRO,Faeroe Islands,2016,48000,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2010,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2011,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2012,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2013,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2014,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2015,0,0,0,0,0,0,0,0,0
N/A,Falkland Islands ,2016,0,0,0,0,0,0,0,0,0
FJI,Fiji,2010,860000,0,0,0,0,0,0,0,0
FJI,Fiji,2011,863000,0,0,0,0,0,0,0,0
FJI,Fiji,2012,865000,0,0,0,0,0,0,0,0
FJI,Fiji,2013,866000,0,0,0,0,0,0,0,0
FJI,Fiji,2014,866000,0,0,0,0,0,0,0,0
FJI,Fiji,2015,869000,0,0,0,0,0,0,0,0
FJI,Fiji,2016,872000,0,0,0,0,0,0,0,0
FJI,Fiji,2017,877000,0,0,0,0,0,0,0,0
FJI,Fiji,2018,883000,0,0,0,0,0,0,0,0
FJI,Fiji,2019,890000,0,0,0,0,0,0,0,0
FIN,Finland,2010,5366000,78.925,41.3,124.578,0,0,0,0,244.803
FIN,Finland,2011,5390000,64.118,36.12,118.241,0,0,0,0,218.479
FIN,Finland,2012,5415000,52.502,31.945,113.127,0,0,0,0,197.574
