iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
GHA,Ghana,2019,0.548,0,0,0,0,0,0,0,12.081,0.017,0,6.018,6.018,6.013,0,0,6.063,0.033,0,0,0,0,0,197.829,0,197.829,0,0,0,0,197.693,0,0,0,0,0,0,0,0,0,397.156,30418000,0,199.327,0,0,0,1.085,0,0,0,0
GIB,Gibraltar,2019,0,0,0,0,0,0,0,0,0.199,0,0,0.199,0,0,0,0.199,0,0,0,0,0,0,0,5861.176,0,0,0,0,0,0,0,0,0,0,0,0,5861.176,0,0,0,5861.176,34000,0,0,0,0,0,0,0,0,0,0
GRC,Greece,2019,29.989,0,0,38.516,1166.697,3677.676,37.259,3557.618,50.007,0.314,12.219,34.2,16.154,4.276,0,5.827,15.807,3.976,7.24,0,30383.697,277.692,26515.007,3265.54,51.472,1542.433,4914.686,0,0,9.918,408.319,947.03,0,0,0,187.704,556.41,17922.645,0,0,4774.808,10473000,318.208,1509.268,38.541,3680.052,9.805,379.652,936.232,18.023,691.309,1720.876
GRL,Greenland,2019,0,0,0,0,0,0,0,0,0.513,0,0,0.101,0,0.412,0,0.101,0.412,0,0,0,0,0,0,1775.556,0,0,0,0,0,0,7229.708,0,0,0,0,0,1775.556,0,0,0,9005.263,57000,0,7229.708,0,0,0,0,0,0,0,0
GRD,Grenada,2019,0,0,0,0,0,0,0,0,0.224,0,0,0.221,0,0,0,0.221,0.003,0.003,0,0,0,0,0,1973.214,0,0,0,0,0,0,0,0,0,0,0,0,1973.214,0,0,0,2004.42,112000,0,31.205,0,0,0,29.42,0,0,1.786,0
GLP,Guadeloupe,2019,178.363,0,0,0,0,0,0,0,1.673,0.071,0,1.449,0,0,0,1.449,0.224,0.1,0.052,0,0,0,0,3623.333,0,0,0,0,0,0,0,0,0,0,0,0,3623.333,0,0,0,4182.697,400000,0,559.363,0,0,0,250,0,0,131,0
GUM,Guam,2019,0,0,0,0,0,0,0,0,1.735,0,0,1.667,0,0,0,1.667,0.068,0.068,0,0,0,0,0,9982.036,0,0,0,0,0,0,0,0,0,0,0,0,9982.036,0,0,0,10389.222,167000,0,407.186,0,0,0,407.186,0,0,0,0
GTM,Guatemala,2019,158.865,0,0,0,115.385,0,0,0,13.579,2.793,2.029,5.515,0,4.438,0,3.486,8.064,0.229,0.331,0,0,0,0,313.69,0,0,0,0,0,0,252.441,0,0,0,0,0,198.305,0,0,0,772.376,17581000,0,458.687,0,0,0,13.025,0,0,18.827,0
GIN,Guinea,2019,0,0,0,0,0,0,0,0,2.31,0,0,1.594,0,0.694,0,1.594,0.715,0.021,0,0,0,0,0,124.84,0,0,0,0,0,0,54.37,0,0,0,0,0,124.84,0,0,0,180.855,12771000,0,56.015,0,0,0,1.644,0,0,0,0
GNB,Guinea-Bissau,2019,0,0,0,0,0,0,0,0,0.044,0,0,0.042,0,0,0,0.042,0.002,0.002,0,0,0,0,0,21.864,0,0,0,0,0,0,0,0,0,0,0,0,21.864,0,0,0,22.905,1921000,0,1.041,0,0,0,1.041,0,0,0,0
GUY,Guyana,2019,5.96,0,0,0,0,0,0,0,1.111,0.005,0,1.097,0,0,0,1.097,0.014,0.009,0,0,0,0,0,1401.447,0,0,0,0,0,0,0,0,0,0,0,0,1401.447,0,0,0,1418.806,783000,0,17.358,0,0,0,10.888,0,0,0.511,0
HTI,Haiti,2019,0,0,0,0,0,0,0,0,0.997,0,0,0.764,0,0.233,0,0.764,0.234,0.001,0,0,0,0,0,67.797,0,0,0,0,0,0,20.656,0,0,0,0,0,67.797,0,0,0,88.542,11263000,0,20.745,0,0,0,0.089,0,0,0,0
HND,Honduras,2019,107.531,0,0,0,0,0,0,0,9.092,1.048,0,2.285,0.108,3.534,0,2.176,6.808,1.114,0.815,0,0,0,0,234.405,0,11.1,0,0,0,0,362.56,0,0,0,0,0,223.305,0,0,0,932.898,9746000,0,698.492,0,0,0,114.303,0,0,83.624,0
HKG,Hong Kong,2019,13.134,0,0,71.769,0,9651.59,0,0,34.687,0.098,0,34.587,0,0,0,34.587,0.1,0.001,0.001,0,46370.72,344.471,46324.789,4651.291,31.162,0,4190.647,0,0,0,0,0,0,0,0,241.54,4651.291,32482.553,0,0,4664.694,7436000,344.813,13.403,0.276,37.12,0.002,0.134,0.261,0.004,0.134,0.579
HUN,Hungary,2019,243.592,0,0,21.867,406.352,2257.813,17.455,1802.282,33.847,2.359,3.936,12.829,8.364,0.242,16.287,0.53,4.73,1.371,0.754,0,28488.966,222.441,22967.592,1324.643,98.109,863.619,10130.01,0,0,0.545,24.957,56.249,40.335,1681.724,4164.7,102.465,54.672,10579.769,0,0,3494.773,9685000,275.916,488.406,11.084,1144.404,3.427,141.546,353.855,1.798,77.853,185.62
ISL,Iceland,2019,0,0,0,1.333,0,3933.14,0,0,19.265,0,0,0.003,0,13.324,0,0.003,19.262,0,0.006,0,179962.796,12.561,37053.462,8.319,0,0,0,0,0,33.325,39305.044,98303.952,0,0,0,11.228,8.319,33120.322,0,0,56827.885,339000,61.007,56819.566,48.245,142314.363,0,0,0,0.016,18.947,47.972
IND,India,2019,10.743,1.295,0.948,5172.223,730.771,3785.242,3536.276,2587.99,1378.174,14.68,998.538,1046.627,47.98,161.741,45.163,0.108,286.385,46.273,63.308,0,6923.931,8612.962,6303.314,765.964,596.809,35.114,436.769,269.066,196.913,400.77,118.369,293.3,111.833,33.052,81.844,2843.931,0.079,2081.303,435.234,318.522,1008.604,1366418048,9460.984,209.588,736.188,538.772,114.569,33.864,83.846,156.78,46.332,114.738
IDN,Indonesia,2019,41.504,69.168,255.586,946.172,620.168,3496.236,4180.391,15447.114,281.135,11.232,167.833,233.472,48.926,20.949,0,16.712,47.663,0.098,0.484,0,9146.767,2324.602,8589.723,862.709,438.174,180.789,1619.113,675.424,2495.784,42.077,77.411,155.482,0,0,0,940.256,61.753,3474.374,443.299,1638.049,1038.832,270625984,2475.353,176.123,150.75,557.044,0.157,0.362,0.582,0.465,1.788,1.72
IRN,Iran,2019,0.289,0,0,14.369,7.206,173.302,0,0,306.298,0.024,0.597,269.694,190.321,30.071,5.866,78.776,30.737,0.244,0.398,0,41354.455,3339.902,40281.521,3252.701,2236.185,2295.401,26969.934,2441.554,29446.824,71.719,362.68,864.98,15.874,70.748,191.453,1089.348,950.094,13138.285,1867.431,22522.504,3694.162,82914000,3428.863,370.712,73.087,881.481,0.423,2.943,5.099,0.885,4.8,10.672
IRQ,Iraq,2019,0,0,0,0,0,0,0,0,82.843,0,0,80.333,50.483,2.453,0,29.85,2.51,0.057,0,0,15733.708,612.215,15574.017,2043.577,199.233,1284.226,5068.246,107.79,2742.042,6.136,62.401,156.081,0,0,0,412.982,759.352,10505.771,2719.567,69182.564,2107.429,39310000,618.492,63.851,6.277,159.691,0.142,1.45,3.61,0,0,0
IRL,Ireland,2019,172.892,0,0,11.154,122.78,2284.672,0,0,30.761,0.844,0.599,19.552,16.626,0.886,0,2.327,11.209,0.017,9.463,0,37739.296,153.732,31489.613,4004.974,53.159,3405.555,10888.752,0,0,2.195,181.383,449.687,0,0,0,89.42,476.639,18316.188,0,0,6300.913,4882000,184.243,2295.939,28.465,5830.545,0.062,3.412,12.622,23.997,1938.252,4915.382
ISR,Israel,2019,20.035,0,0,58.173,2609.462,6828.577,0,0,67.377,0.171,22.23,64.545,42.315,0,0,0,2.832,2.597,0.064,0,36717.179,305.526,35864.075,7576.605,107.719,4967.143,12644.54,0,0,0.057,0.023,6.722,0,0,0,139.635,0,16390.959,0,0,7909.025,8519000,312.794,332.42,7.2,845.189,6.734,304.848,790.455,0.16,7.513,18.733
ITA,Italy,2019,315.859,9.176,151.536,82.764,324.818,1366.866,0,0,290.153,19.125,19.668,173.074,137.456,46.877,0,15.951,117.079,24.67,20.319,0,29239.012,1482.024,24476.028,2858.366,707.907,2270.118,11691.275,46.213,763.212,111.776,774.191,1846.017,0,0,0,691.353,263.431,11417.887,49.679,820.462,4791.951,60550000,1770.422,1933.585,288.399,4762.984,60.236,407.436,994.822,49.68,335.57,820.485
JAM,Jamaica,2019,5.201,0,0,0,0,0,0,0,4.191,0.015,0,3.63,0.606,0.193,0,3.024,0.561,0.05,0.302,0,0,0,0,1231.438,0,205.525,0,0,0,0,65.581,0,0,0,0,0,1025.913,0,0,0,1421.624,2948000,0,190.185,0,0,0,16.961,0,0,102.442,0
JPN,Japan,2019,325.477,0,0,1362.561,2191.675,10740.67,4.86,38.307,952.384,41.29,278.036,661.164,308.903,79.82,65.682,74.225,225.538,74.522,8.534,0,40888.804,4536.13,35756.976,5211.761,1081.212,2434.993,8522.88,0,0,183.059,629.195,1443.003,162.529,517.752,1281.169,2092.356,585.094,16493.426,0,0,7507.36,126860000,5187.154,1777.847,483.082,3807.995,186.396,587.435,1469.305,21.345,67.27,168.259
JOR,Jordan,2019,0.396,0,0,0,0,0,0,0,19.746,0.004,0,17.029,15.456,0.013,0,1.573,2.717,1.5,1.2,0,0,0,0,1685.679,0,1529.99,0,0,0,0,1.29,0,0,0,0,0,155.689,0,0,0,1954.638,10102000,0,268.959,0,0,0,148.485,0,0,118.788,0
KAZ,Kazakhstan,2019,0.054,0,0,464.422,3838.441,25034.878,578.059,31160.51,101.552,0.001,71.207,90.923,18.961,9.843,0,0.756,10.629,0.236,0.549,0,46415.639,834.317,44974.219,4901.266,179.029,1022.092,9650.629,233.967,12612.111,24.729,530.569,1333.049,0,0,0,190.866,40.734,10288.712,1061.521,57221.745,5474.204,18551000,861.057,572.938,26.69,1438.711,0.72,12.722,38.8,1.228,29.594,66.18
KEN,Kenya,2019,2.447,0,0,0,0,0,0,0,11.426,0.129,0,1.234,0,3.173,0,1.234,10.192,0.092,1.563,0,0,0,0,23.472,0,0,0,0,0,0,60.353,0,0,0,0,0,23.472,0,0,0,217.325,52574000,0,193.854,0,0,0,1.75,0,0,29.73,0
KIR,Kiribati,2019,0,0,0,0,0,0,0,0,0.03,0,0,0.025,0,0,0,0.025,0.005,0.005,0,0,0,0,0,214.689,0,0,0,0,0,0,0,0,0,0,0,0,214.689,0,0,0,255.681,118000,0,40.992,0,0,0,40.992,0,0,0,0
OWID_KOS,Kosovo,2019,0,0,0,0,0,0,0,0,5.994,0,5.685,5.685,0,0.208,0,0,0.309,0.01,0.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KWT,Kuwait,2019,0,0,0,2.11,0,501.479,0,0,71.536,0,0,71.378,71.378,0,0,0,0.158,0.14,0.018,0,108127.063,454.495,108032.964,16966.4,235.162,16966.4,55897.845,183.974,43730.383,0,0,0,0,0,0,217.223,0,51633.64,1672.324,397509.844,17003.957,4207000,454.891,37.556,0.396,94.099,0.352,33.278,83.787,0.043,4.279,10.312
KGZ,Kyrgyzstan,2019,0,0,0,0,164.624,0,0,0,14.84,0,1.056,1.135,0,13.706,0,0.078,13.706,0,0,0,0,0,0,176.836,0,0,0,0,0,0,2136.153,0,0,0,0,0,12.212,0,0,0,2312.989,6416000,0,2136.153,0,0,0,0,0,0,0,0
LAO,Laos,2019,8.183,0,0,0,2002.51,0,0,0,33.765,0.059,14.356,14.356,0,19.33,0,0,19.409,0.02,0,0,0,0,0,2002.51,0,0,0,0,0,0,2696.331,0,0,0,0,0,0,0,0,0,4709.814,7169000,0,2707.305,0,0,0,2.79,0,0,0,0
LVA,Latvia,2019,459.972,0,0,0.849,0.18,445.197,0,0,6.463,0.877,0,3.329,3.328,2.108,0,0,3.135,0.001,0.148,0,23136.925,35.677,18708.699,1745.561,13.119,1745.381,6879.332,0,0,5.219,1105.403,2736.906,0,0,0,21.71,0,11384.17,0,0,3389.26,1907000,44.122,1643.699,8.021,4206.245,0,0.668,0,0.383,77.656,200.722
LBN,Lebanon,2019,0,0,0,0,0,0,0,0,20.789,0,0,20.402,9.263,0.301,0,11.139,0.387,0.08,0.006,0,0,0,0,2975.798,0,1351.133,0,0,0,0,43.956,0,0,0,0,0,1624.665,0,0,0,3032.298,6856000,0,56.499,0,0,0,11.669,0,0,0.875,0
LSO,Lesotho,2019,0,0,0,0,0,0,0,0,0.542,0,0,0,0,0.541,0,0,0.542,0.001,0,0,0,0,0,0,0,0,0,0,0,0,254.511,0,0,0,0,0,0,0,0,0,254.981,2125000,0,254.981,0,0,0,0.471,0,0,0,0
LBR,Liberia,2019,0,0,0,0,0,0,0,0,0.4,0,0,0.396,0,0,0,0.396,0.004,0.004,0,0,0,0,0,80.278,0,0,0,0,0,0,0,0,0,0,0,0,80.278,0,0,0,81.088,4937000,0,0.81,0,0,0,0.81,0,0,0,0
LBY,Libya,2019,0,0,0,0,0,0,0,0,31.075,0,0,31.067,29.532,0,0,1.535,0.008,0.008,0,0,0,0,0,4584.136,0,4357.607,0,94.346,13921.549,0,0,0,0,0,0,0,226.528,0,671.056,99019.587,4585.316,6777000,0,1.18,0,0,0,1.18,0,0,0,0
LTU,Lithuania,2019,205.961,0,0,2.37,0,858.74,0,0,3.106,0.568,0,0.666,0.469,0.353,0,0.197,2.439,0.09,1.428,0,24641.049,62.286,22567.531,241.401,21.572,170.044,7815.789,0,0,0.857,127.826,310.424,0,0,0,38.345,71.357,13893.002,0,0,1125.263,2760000,68.009,883.862,6.039,2188.223,0.223,32.712,80.746,3.613,517.362,1308.986
LUX,Luxembourg,2019,352.925,0,0,0.65,0,1054.766,0,0,0.957,0.217,0,0.272,0.195,0.093,0,0.077,0.684,0.12,0.255,0,76658.118,43.886,71243.909,442.294,7.955,316.998,12913.781,0,0,0.263,150.614,426.631,0,0,0,35.282,125.295,57275.362,0,0,1553.463,616000,47.221,1111.169,1.918,3113.266,0.298,194.359,484.429,0.661,413.271,1072.408
MAC,Macau,2019,0,0,0,0,0,0,0,0,0.78,0,0,0.78,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG,Madagascar,2019,1.1,0,0,0,26.544,0,0,0,2.348,0.03,0.716,1.326,0.176,0.969,0,0.434,1.022,0.023,0,0,0,0,0,49.169,0,6.541,0,0,0,0,35.926,0,0,0,0,0,16.084,0,0,0,87.066,26969000,0,37.897,0,0,0,0.853,0,0,0.019,0
MWI,Malawi,2019,2.942,0,0,0,0,0,0,0,1.434,0.055,0,0.172,0.172,1.157,0,0,1.262,0.05,0,0,0,0,0,9.233,0,9.233,0,0,0,0,62.095,0,0,0,0,0,0,0,0,0,76.953,18629000,0,67.72,0,0,0,2.684,0,0,0,0
MYS,Malaysia,2019,48.586,0,0,249.354,2092.822,7804.501,0,0,162.834,1.552,66.866,133.752,64.454,26.73,0,2.433,29.082,0.8,0,0,37053.569,1108.253,34687.091,4186.291,422.883,2017.333,13235.766,788.102,24666.735,66.97,836.62,2096.098,0,0,0,436.016,76.136,13646.824,346.375,10841.152,5096.536,31950000,1183.862,910.245,71.139,2226.571,1.965,25.039,61.515,0,0,0
MDV,Maldives,2019,0,0,0,0,0,0,0,0,0.623,0,0,0.62,0,0,0,0.62,0.002,0,0.002,0,0,0,0,1168.236,0,0,0,0,0,0,0,0,0,0,0,0,1168.236,0,0,0,1172.944,531000,0,4.708,0,0,0,0,0,0,4.708,0
MLI,Mali,2019,2.645,0,0,0,0,0,0,0,3.933,0.052,0,2.406,0,1.443,0,2.406,1.527,0.032,0,0,0,0,0,122.397,0,0,0,0,0,0,73.41,0,0,0,0,0,122.397,0,0,0,200.08,19658000,0,77.683,0,0,0,1.628,0,0,0,0
MLT,Malta,2019,20.345,0,0,0,0,0,0,0,1.962,0.009,0,1.763,1.745,0,0,0.018,0.199,0.19,0,0,0,0,0,4007.92,0,3966.775,0,0,0,0,0,0,0,0,0,0,41.145,0,0,0,4459.252,440000,0,451.332,0,0,0,430.855,0,0,0.132,0
MTQ,Martinique,2019,296.096,0,0,0,0,0,0,0,1.578,0.111,0,1.461,0,0,0,1.461,0.117,0,0.006,0,0,0,0,3885.638,0,0,0,0,0,0,0,0,0,0,0,0,3885.638,0,0,0,4197.16,376000,0,311.521,0,0,0,0,0,0,15.426,0
MRT,Mauritania,2019,0,0,0,0,0,0,0,0,0.856,0,0,0.408,0.194,0.2,0,0.214,0.448,0.144,0.104,0,0,0,0,90.146,0,42.79,0,0,0,0,44.189,0,0,0,0,0,47.356,0,0,0,189.196,4526000,0,99.05,0,0,0,31.816,0,0,23.045,0
MUS,Mauritius,2019,343.832,0,0,0,583.059,0,0,0,3.023,0.437,0.74,2.386,0,0.125,0,1.646,0.636,0.06,0.015,0,0,0,0,1879.013,0,0,0,0,0,0,98.163,0,0,0,0,0,1295.954,0,0,0,2380.063,1270000,0,501.05,0,0,0,47.244,0,0,11.811,0
MEX,Mexico,2019,23.468,2.341,18.351,140.977,188.436,1105.042,73.461,575.819,313.654,2.994,24.04,247.414,188.099,23.845,10.881,35.274,55.36,6.591,16.837,0,16810.783,1961.967,15378.81,1939.343,906.675,1474.411,7106.94,339.9,2664.296,58.91,186.909,461.766,27.86,85.29,218.383,914.315,276.496,7166.828,1102.109,8638.844,2458.569,127576000,2144.652,433.936,154.825,1213.589,30.802,51.663,241.444,43.578,131.973,341.582
NA,Middle Africa,2019,0,0,0,0.001,0,0,0,0,40.269,0,0,0,0,27.387,0,0,27.478,0.068,0.009,0,0,0,0,0,45.514,0,0,0,0,0,0,0,0,0,0,138.088,0,0,0,0,0,0,251.644,0,0,0,0,0,0,0,0,0
NA,Middle East,2019,0,0,0,110.954,0,0,8.312,0,1264.655,0,22.558,1211.614,792.941,33.297,6.411,396.115,46.631,11.922,1.156,0,0,0,0,0,5583.534,0,0,6953.24,0,0,0,0,0,0,0,4945.536,0,0,16457.931,0,0,0,10771.434,0,0,0,0,0,0,0,0,0
MDA,Moldova,2019,7.668,0,0,0,1093.477,0,0,0,5.375,0.031,4.421,5,0.579,0.298,0,0,0.375,0.003,0.043,0,0,0,0,1236.671,0,143.193,0,0,0,0,73.705,0,0,0,0,0,0,0,0,0,1329.421,4043000,0,92.75,0,0,0,0.742,0,0,10.636,0
MNG,Mongolia,2019,0,0,0,0,1847.258,0,302.306,93738.25,6.47,0,5.957,5.957,0,0.093,0,0,0.513,0.04,0.38,0,0,0,0,1847.258,0,0,0,0,0,0,28.753,0,0,0,0,0,0,0,0,0,2006.244,3225000,0,158.986,0,0,0,12.403,0,0,117.829,0
MNE,Montenegro,2019,0,0,0,0,2349.002,0,0,0,3.982,0,1.475,1.475,0,2.297,0,0,2.507,0,0.21,0,0,0,0,2349.002,0,0,0,0,0,0,3657.898,0,0,0,0,0,0,0,0,0,6341.295,628000,0,3992.293,0,0,0,0,0,0,334.395,0
MSR,Montserrat,2019,0,0,0,0,0,0,0,0,0.014,0,0,0.014,0,0,0,0.014,0,0,0,0,0,0,0,2733.333,0,0,0,0,0,0,0,0,0,0,0,0,2733.333,0,0,0,2733.333,5000,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2019,0.435,0,0,77.515,448.704,2125.318,0,0,38.402,0.016,16.365,30.469,9.617,1.637,0,4.487,7.933,1.581,4.699,0,7227.94,244.938,6715.788,835.412,9.757,263.683,267.516,0,0,3.127,44.896,85.735,0,0,0,157.667,123.026,4322.954,0,0,1052.931,36472000,263.617,217.519,18.679,512.151,3.916,43.348,107.371,11.636,128.839,319.045
MOZ,Mozambique,2019,2.018,0,0,0,0,0,0,0,15.343,0.061,0,2.582,0,12.697,0,2.582,12.761,0.002,0,0,0,0,0,85.046,0,0,0,0,0,0,418.145,0,0,0,0,0,85.046,0,0,0,505.274,30366000,0,420.229,0,0,0,0.066,0,0,0,0
MMR,Myanmar,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.675,3158.009,0,0,0,0,0,0,0,0,0,0,0,0,54045000,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2019,0,0,0,0,4.188,0,0,0,1.061,0,0.01,0.016,0,1.014,0,0.005,1.045,0.026,0.005,0,0,0,0,6.279,0,0,0,0,0,0,406.578,0,0,0,0,0,2.091,0,0,0,425.283,2495000,0,419.003,0,0,0,10.421,0,0,2.004,0
NRU,Nauru,2019,0,0,0,0,0,0,0,0,0.039,0,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0,3515.152,0,0,0,0,0,0,0,0,0,0,0,0,3515.152,0,0,0,3515.152,11000,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2019,0,0,0,0,0,0,0,0,5.42,0,0,0,0,5.326,0,0,5.42,0.08,0.014,0,0,0,0,0,0,0,0,0,0,0,186.166,0,0,0,0,0,0,0,0,0,189.452,28609000,0,189.452,0,0,0,2.796,0,0,0.489,0
NLD,Netherlands,2019,339.132,8.43,493.071,74.028,1036.173,4329.873,0,0,121.568,5.798,17.715,94.943,71.448,0.074,3.91,5.779,22.715,5.32,11.523,0,57046.584,901.859,52749.549,5553.19,368.428,4178.998,21549.296,280.903,16429.957,0.184,4.339,10.744,9.681,228.68,566.263,459.403,338.019,26870.38,0,0,7110.476,17097000,975.325,1328.605,63.785,3730.772,12.85,311.153,751.581,28.372,673.982,1659.458
ANT,Netherlands Antilles,2019,0,0,0,0,0,0,0,0,0.842,0,0,0.537,0,0,0,0.537,0.305,0.03,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,2019,0,0,0,0,0,0,0,0,3.02,0,0,2.665,0,0.31,0,2.665,0.355,0,0.045,0,0,0,0,9416.961,0,0,0,0,0,0,1093.694,0,0,0,0,0,9416.961,0,0,0,10669.665,283000,0,1252.704,0,0,0,0,0,0,159.011,0
NZL,New Zealand,2019,126.908,0,0,17.235,688.445,3603.389,21.067,4404.459,43.422,0.607,3.293,7.653,3.339,25.327,0,1.021,35.769,0.123,2.222,0,53224.651,164.422,34376.311,1599.946,47.996,698.083,10034.623,0,0,63.355,5295.248,13245.875,0,0,0,99.191,213.418,20738.298,0,0,9078.357,4783000,254.574,7478.412,90.12,18841.714,0.314,25.716,65.689,5.584,464.577,1167.548
NIC,Nicaragua,2019,119.87,0,0,0,0,0,0,0,4.495,0.785,0,1.663,0.229,0.445,0,1.433,2.832,0.022,0.73,0,0,0,0,253.979,0,35.006,0,0,0,0,68.031,0,0,0,0,0,218.973,0,0,0,686.61,6546000,0,432.631,0,0,0,3.361,0,0,111.518,0
NER,Niger,2019,0,0,0,0,5.682,0,0,0,0.588,0,0.132,0.564,0,0,0,0.432,0.024,0.024,0,0,0,0,0,24.208,0,0,0,0,0,0,0,0,0,0,0,0,18.526,0,0,0,25.238,23311000,0,1.03,0,0,0,1.03,0,0,0,0
NGA,Nigeria,2019,0.132,0,0,0,0,0,0,0,35.669,0.027,0,28.973,28.973,6.637,0,0,6.696,0.03,0.003,0,0,0,0,144.17,0,144.17,0,492.792,2452.14,0,33.024,0,0,0,0,0,0,0,1177.611,5859.811,177.491,200964000,0,33.321,0,0,0,0.149,0,0,0.015,0
NIU,Niue,2019,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,2000,0,0,0,0,0,0,0,0,0,0
NA,North America,2019,0,431.854,1177.994,3446.334,3094.413,9400.776,4355.64,11881.146,5425.691,0,1134.415,3171.953,1975.752,676.926,963.747,61.786,1253.811,125.113,354.873,0,88336.805,26461.35,72180.245,8652.33,10576.258,5389.381,28849.507,11279.76,30768.493,1676.216,1846.491,4572.316,2386.448,2628.871,6509.66,12438.758,168.536,33929.962,12963.66,35361.769,14799.991,366600992,32384.36,3420.097,3536.563,9646.9,309.806,341.277,845.077,878.742,968.008,2396.999
PRK,North Korea,2019,0,0,0,0,82.124,0,0,0,15.774,0,2.108,2.108,0,13.65,0,0,13.666,0.015,0.001,0,0,0,0,82.124,0,0,0,0,0,0,531.832,0,0,0,0,0,0,0,0,0,614.583,25666000,0,532.459,0,0,0,0.584,0,0,0.043,0
MKD,North Macedonia,2019,0,0,0,12.279,0,5894.691,0,0,5.87,0,0,0,0,1.164,0,0,1.344,0.023,0.102,0,14919.496,27.749,13321.522,0,2.827,0,1357.372,0,0,2.882,558.653,1383.347,0,0,0,12.643,0,6069.458,0,0,2817.94,2083000,31.077,645.132,3.328,1597.488,0.058,11.151,27.612,0.252,48.875,121.024
NOR,Norway,2019,83.473,0,0,9.348,0,1737.875,0,0,132.016,0.449,0,2.361,2.361,123.663,0,0,129.655,0.013,5.53,0,91240.272,161.613,30045.173,438.981,44.939,438.981,8354.51,1143.855,212651.908,310.162,22989.939,57661.727,0,0,0,107.326,0,19952.788,909.949,169166.871,24542.841,5379000,490.781,24103.86,324.799,60382.799,0.279,2.417,51.811,13.713,1028.032,2549.345
OMN,Oman,2019,0,0,0,1.912,0,384.273,0,0,36.949,0,0,36.945,36.945,0,0,0,0.004,0.004,0,0,84532.482,420.54,84530.613,7426.157,250.095,7426.157,50270.438,363.394,73043.996,0,0,0,0,0,0,168.533,0,33875.903,549.533,110458.886,7426.961,4975000,420.549,0.804,0.009,1.869,0.009,0.804,1.869,0,0,0
NA,Other Asia & Pacific,2019,0,0,0,346.297,0,0,395.23,0,120.234,0,148.041,418.565,231.378,63.185,0,39.146,64.599,0.697,0.549,0,0,0,0,0,102.73,0,0,296.042,0,0,0,0,0,0,0,285.818,0,0,119.445,0,0,0,894.806,0,0,0,0,0,0,0,0,0
NA,Other CIS,2019,0,0,0,32.475,0,0,29.015,0,49.187,0,4.01,157.576,152.703,35.605,2.198,0.863,35.672,0.021,0.026,0,0,0,0,0,55.12,0,0,3.166,0,0,0,0,0,0,0,50.326,0,0,22.627,0,0,0,231.694,0,0,0,0,0,0,0,0,0
NA,Other Caribbean,2019,0,0,0,38.975,0,0,0,0,82.016,0,0,0,0,1.53,0,0,5.894,1.278,1.807,0,0,0,0,0,50.057,0,0,0,0,0,0,0,0,0,0,359.834,0,0,0,0,0,0,467.262,0,0,0,0,0,0,0,0,0
NA,Other Middle East,2019,0,0,0,4.589,0,0,0,0,86.131,0,21.932,439.336,253.483,1.833,0,163.921,5.428,2.87,0.715,0,0,0,0,0,248.06,0,0,101.442,0,0,0,0,0,0,0,300.675,0,0,121.189,0,0,0,566.765,0,0,0,0,0,0,0,0,0
NA,Other Northern Africa,2019,0,0,0,0,0,0,0,0,60.126,0,0,0,0,0.066,0,0,0,0.156,0.5,0,0,0,0,0,99.091,0,0,0,0,0,0,0,0,0,0,187.923,0,0,0,0,0,0,288.802,0,0,0,0,0,0,0,0,0
