iso_code,country,year,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,per_capita_electricity
SLV,El Salvador,1998,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,1999,0,0,0,0,0,0,0,0,0,0
SLV,El Salvador,2000,3.397,0,0,197.52,0,298.404,334.426,0.017,0,632.829
SLV,El Salvador,2001,3.206,0,0,194.365,0,278.893,360.57,0.017,0,639.463
SLV,El Salvador,2002,3.69,0,0,189.198,0,306.944,359.46,0.017,0,666.404
SLV,El Salvador,2003,6.84,0,0,242.075,0,291.458,420.103,0.017,0,711.562
SLV,El Salvador,2004,10.126,0,0,228.088,0,316.003,406.059,0.017,0,722.062
SLV,El Salvador,2005,14.706,0,0,274.95,0,315.499,463.334,0.017,0,778.833
SLV,El Salvador,2006,23.524,0,0,321.928,0,387.893,532.999,0.016,0,920.892
SLV,El Salvador,2007,23.747,0,0,283.983,0,403.374,534.081,0.016,0,937.455
SLV,El Salvador,2008,28.376,0,0,331.539,0,368.885,589.057,0.016,0,957.942
SLV,El Salvador,2009,37.675,0,0,243.586,0,420.916,512.033,0.016,0,932.949
SLV,El Salvador,2010,45.763,0,0,336.19,0,317.995,612.726,0.016,0,930.721
SLV,El Salvador,2011,45.564,0,0,322.975,0,341.282,598.792,0.016,0,940.074
SLV,El Salvador,2012,60.115,0,0,295.287,0,373.71,583.055,0.016,0,956.765
SLV,El Salvador,2013,70.38,0,0,284.871,0,372.19,588.892,3.511,0,961.082
SLV,El Salvador,2014,69.738,0,0,272.121,0,374.507,574.742,3.495,0,949.249
SLV,El Salvador,2015,54.545,0,0,213.281,0,388.775,498.656,4.427,0,887.431
SLV,El Salvador,2016,62.146,0,0,197.766,0,383.417,497.769,7.052,0,881.187
SLV,El Salvador,2017,67.783,0,0,252.818,0,199.75,563.992,14.838,0,763.742
SLV,El Salvador,2018,76.312,0,0,240.461,0,182.526,560.634,20.064,0,743.16
SLV,El Salvador,2019,84.909,0,0,223.427,0,265.262,554.434,33.362,0,819.696
GNQ,Equatorial Guinea,1980,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1981,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1982,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1983,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1984,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1985,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1986,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1987,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1988,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1989,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1990,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1991,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1992,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1993,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1994,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1995,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1996,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1997,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1998,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1999,0,0,0,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,2000,0,0,133.399,3.3,0,0,3.3,0,0,136.7
GNQ,Equatorial Guinea,2001,0,0,80.316,3.165,0,0,3.165,0,0,83.481
GNQ,Equatorial Guinea,2002,0,0,154.286,7.599,0,0,7.599,0,0,161.884
GNQ,Equatorial Guinea,2003,0,0,164.192,10.189,0,0,10.189,0,0,174.381
GNQ,Equatorial Guinea,2004,0,0,217.629,9.763,0,0,9.763,0,0,227.392
GNQ,Equatorial Guinea,2005,0,0,256.933,102.667,0,0,102.667,0,0,359.6
GNQ,Equatorial Guinea,2006,0,0,321.327,98.214,0,0,98.214,0,0,419.541
GNQ,Equatorial Guinea,2007,0,0,381.946,93.674,0,0,93.674,0,0,475.62
GNQ,Equatorial Guinea,2008,0,0,470.546,60.395,0,0,60.395,0,0,530.941
GNQ,Equatorial Guinea,2009,0,0,512.727,57.65,0,0,57.65,0,0,570.377
GNQ,Equatorial Guinea,2010,0,0,580.53,29.661,0,0,29.661,0,0,610.191
GNQ,Equatorial Guinea,2011,0,0,630.476,28.369,0,0,28.369,0,0,658.845
GNQ,Equatorial Guinea,2012,0,0,794.122,77.595,0,0,77.595,0,0,871.717
GNQ,Equatorial Guinea,2013,0,0,1070.167,233.271,0,0,233.271,0,0,1303.439
GNQ,Equatorial Guinea,2014,0,0,1098.342,337.79,0,0,337.79,0,0,1436.132
GNQ,Equatorial Guinea,2015,0,0,911.052,480.18,0,0,480.18,0,0,1391.232
GNQ,Equatorial Guinea,2016,0,0,717.185,465.259,0,0,465.259,0,0,1182.444
GNQ,Equatorial Guinea,2017,0,0,667.385,343.597,0,0,343.597,0,0,1010.983
GNQ,Equatorial Guinea,2018,0,0,642.704,443.193,0,0,443.193,0,0,1085.898
GNQ,Equatorial Guinea,2019,0,0,565.433,432.456,0,0,432.456,0,0,997.888
ERI,Eritrea,1994,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,1995,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,1996,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,1997,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,1998,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,1999,0,0,0,0,0,0,0,0,0,0
ERI,Eritrea,2000,0,0,0,0,0,85.716,0.436,0.436,0,86.152
ERI,Eritrea,2001,0,0,0,0,0,91.823,0.421,0.421,0,92.244
ERI,Eritrea,2002,0,0,0,0,0,97.751,0.403,0.403,0,98.154
ERI,Eritrea,2003,0,0,0,0,0,99.746,0.384,0.384,0,100.131
ERI,Eritrea,2004,0,0,0,0,0,97.456,0.368,0.368,0,97.824
ERI,Eritrea,2005,0,0,0,0,0,95.43,0.354,0.354,0,95.784
ERI,Eritrea,2006,0,0,0,0,0,86.011,0.685,0.685,0,86.696
ERI,Eritrea,2007,0,0,0,0,0,89.703,0.667,0.667,0,90.37
ERI,Eritrea,2008,0,0,0,0,0,87.463,0.653,0.653,0,88.116
ERI,Eritrea,2009,0,0,0,0,0,88.276,0.641,0.641,0,88.917
ERI,Eritrea,2010,0,0,0,0,0,91.628,1.262,0.631,0.631,92.89
ERI,Eritrea,2011,0,0,0,0,0,93.591,1.245,0.622,0.622,94.835
ERI,Eritrea,2012,0,0,0,0,0,95.735,1.231,0.615,0.615,96.966
ERI,Eritrea,2013,0,0,0,0,0,96.836,1.219,0.61,0.61,98.055
ERI,Eritrea,2014,0,0,0,0,0,97.946,1.208,0.604,0.604,99.154
ERI,Eritrea,2015,0,0,0,0,0,98.977,1.197,0.598,0.598,100.173
ERI,Eritrea,2016,0,0,0,0,0,99.929,1.184,0.592,0.592,101.113
ERI,Eritrea,2017,0,0,0,0,0,103.832,3.809,3.223,0.586,107.641
ERI,Eritrea,2018,0,0,0,0,0,122.774,13.032,12.453,0.579,135.807
ERI,Eritrea,2019,0,0,0,0,0,130.1,17.729,17.158,0.572,147.83
EST,Estonia,1985,0,0,0,0,0,0,0,0,0,11712.878
EST,Estonia,1986,0,0,0,0,0,0,0,0,0,11686.849
EST,Estonia,1987,0,0,0,0,0,0,0,0,0,11540.941
EST,Estonia,1988,0,0,0,0,0,0,0,0,0,11270.46
EST,Estonia,1989,0,0,0,0,0,0,0,0,0,11217.197
EST,Estonia,1990,0,0,0,0,0,0,0,0,0,10978.275
EST,Estonia,1991,0,0,0,0,0,0,0,0,0,9448.966
EST,Estonia,1992,0,0,0,0,0,0,0,0,0,7777.12
EST,Estonia,1993,0,0,0,0,0,0,0,0,0,6127.688
EST,Estonia,1994,0,0,0,0,0,0,0,0,0,6281.4
EST,Estonia,1995,0,0,0,0,0,0,4.187,0,0,6066.294
EST,Estonia,1996,0,0,0,0,0,0,3.526,0,0,6419.605
EST,Estonia,1997,0,0,0,0,0,0,5.674,0,0,6537.589
EST,Estonia,1998,0,0,0,0,0,0,8.535,0,0,6060.455
EST,Estonia,1999,0,0,0,2.849,0,0,11.396,0,0,5886.752
EST,Estonia,2000,9.471,0,426.019,3.574,0,5646.176,13.045,0,0,6085.239
EST,Estonia,2001,7.902,0,430.316,5.029,0,5650.862,12.931,0,0,6094.109
EST,Estonia,2002,16.631,0,382.502,4.338,0,5761.388,21.692,0,0.723,6165.582
EST,Estonia,2003,21.85,0,367.079,9.468,0,6996.358,35.688,0,4.37,7399.126
EST,Estonia,2004,21.994,0,357.038,16.129,0,7153.226,43.988,0,5.865,7554.252
EST,Estonia,2005,26.055,0,401.18,16.224,0,7042.773,82.103,0,39.823,7526.055
EST,Estonia,2006,29.652,0,399.555,10.007,0,6718.31,96.219,0,56.56,7214.084
EST,Estonia,2007,24.52,0,255.952,16.237,0,8706.101,108.304,0,67.547,9070.357
EST,Estonia,2008,27.342,0,315.672,20.827,0,7433.582,147.76,0,99.592,7897.014
EST,Estonia,2009,234.116,0,80.838,23.943,0,6085.329,404.431,0,146.372,6570.599
EST,Estonia,2010,555.563,0,227.477,20.181,0,8721.471,783.696,0,207.952,9732.645
EST,Estonia,2011,588.127,0,188.253,22.611,0,8632.53,888.343,0,277.605,9709.127
EST,Estonia,2012,756.54,0,95.238,31.79,0,7833.711,1116.008,0,327.677,9044.957
EST,Estonia,2013,504.17,9.856,67.475,19.357,0,9062.168,924.618,0,401.091,10064.118
EST,Estonia,2014,575.988,4.559,52.432,20.543,0,8344.985,1055.254,0,458.723,9457.229
EST,Estonia,2015,577.947,0,47.148,20.228,0,6732.319,1141.901,0,543.726,7921.369
EST,Estonia,2016,671.982,0,56.188,26.576,0,8039.484,1156.93,7.348,451.025,9252.602
EST,Estonia,2017,786.733,13.343,47.763,19.712,0,8366.716,1365.575,10.987,548.143,9793.398
EST,Estonia,2018,987.906,0,43.84,11.338,0,7795.163,1503.252,23.282,480.726,9342.254
EST,Estonia,2019,991.125,0,33.117,7.238,0,4469.714,1566.083,25.35,542.369,6068.914
EST,Estonia,2020,994.903,0,39.687,0.532,0,3079.613,1695.232,29.968,669.829,4814.532
SWZ,Eswatini,1900,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1901,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1902,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1903,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1904,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1905,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1906,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1907,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1908,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1909,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1910,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1911,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1912,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1913,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1914,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1915,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1916,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1917,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1918,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1919,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1920,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1921,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1922,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1923,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1924,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1925,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1926,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1927,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1928,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1929,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1930,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1931,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1932,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1933,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1934,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1935,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1936,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1937,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1938,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1939,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1940,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1941,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1942,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1943,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1944,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1945,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1946,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1947,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1948,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1949,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1950,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1951,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1952,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1953,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1954,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1955,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1956,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1957,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1958,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1959,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1960,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1961,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1962,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1963,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1964,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1965,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1966,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1967,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1968,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1969,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1970,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1971,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1972,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1973,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1974,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1975,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1976,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1977,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1978,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1979,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1980,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1981,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1982,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1983,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1984,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1985,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1986,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1987,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1988,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1989,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1990,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1991,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1992,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1993,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1994,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1995,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1996,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1997,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1998,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,1999,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2000,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2001,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2002,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2003,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2004,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2005,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2006,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2007,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2008,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2009,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2010,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2011,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2012,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2013,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2014,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2015,0,0,0,0,0,0,0,0,0,0
SWZ,Eswatini,2016,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1980,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1981,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1982,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1983,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1984,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1985,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1986,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1987,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1988,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1989,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1990,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1991,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1992,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1993,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1994,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1995,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1996,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1997,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1998,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,1999,0,0,0,0,0,0,0,0,0,0
ETH,Ethiopia,2000,0.664,0,0,24.613,0,0.326,25.353,0,0,25.679
ETH,Ethiopia,2001,0.66,0,0,28.932,0,0.262,29.594,0,0,29.856
ETH,Ethiopia,2002,0.642,0,0,28.556,0,0.281,29.198,0,0,29.479
ETH,Ethiopia,2003,0.665,0,0,31.273,0,0.208,31.938,0,0,32.146
ETH,Ethiopia,2004,0.66,0,0,33.621,0,0.228,34.281,0,0,34.509
ETH,Ethiopia,2005,0.694,0,0,36.741,0,0.148,37.435,0,0,37.583
ETH,Ethiopia,2006,0.701,0,0,41.101,0,0.12,41.802,0,0,41.922
ETH,Ethiopia,2007,0.545,0,0,41.538,0,1.888,42.083,0,0,43.971
ETH,Ethiopia,2008,0.591,0,0,39.353,0,5.294,40.114,0.001,0,45.408
ETH,Ethiopia,2009,0.575,0,0,40.934,0,4.897,41.796,0.005,0,46.692
ETH,Ethiopia,2010,0.685,0,0,55.705,0,0.332,56.6,0.005,0,56.932
ETH,Ethiopia,2011,0.499,0,0,68.771,0,0.386,69.7,0.009,0.333,70.086
ETH,Ethiopia,2012,0.41,0,0,78.877,0,0.122,81.38,0.022,2.071,81.501
ETH,Ethiopia,2013,0.377,0,0,86.543,0,0.079,90.717,0.063,3.732,90.796
ETH,Ethiopia,2014,0.316,0,0,90.964,0,0.029,96.541,0.163,5.097,96.57
ETH,Ethiopia,2015,0.298,0,0,94.977,0,0.037,102.991,0.179,7.537,103.028
ETH,Ethiopia,2016,0.27,0,0,112.304,0,0.036,120.306,0.203,7.529,120.343
ETH,Ethiopia,2017,0.263,0,0,117.991,0,0.035,123.471,0.207,5.009,123.506
ETH,Ethiopia,2018,0.27,0,0,117.994,0,0.046,123.328,0.183,4.88,123.374
ETH,Ethiopia,2019,0.262,0,0,124.835,0,0.048,130.032,0.178,4.756,130.08
N/A,Europe,1900,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1901,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1902,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1903,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1904,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1905,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1906,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1907,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1908,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1909,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1910,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1911,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1912,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1913,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1914,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1915,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1916,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1917,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1918,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1919,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1920,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1921,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1922,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1923,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1924,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1925,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1926,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1927,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1928,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1929,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1930,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1931,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1932,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1933,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1934,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1935,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1936,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1937,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1938,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1939,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1940,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1941,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1942,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1943,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1944,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1945,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1946,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1947,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1948,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1949,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1950,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1951,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1952,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1953,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1954,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1955,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1956,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1957,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1958,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1959,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1960,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1961,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1962,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1963,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1964,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1965,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1966,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1967,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1968,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1969,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1970,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1971,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1972,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1973,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1974,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1975,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1976,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1977,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1978,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1979,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1980,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1981,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1982,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1983,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1984,0,0,0,0,0,0,0,0,0,0
N/A,Europe,1985,0,1610.156,315.006,710.862,982.953,383.887,726.436,0.001,0.081,4075.398
N/A,Europe,1986,0,1654.16,322.685,684.232,1039.999,374.514,702.747,0.001,0.188,4147.502
N/A,Europe,1987,0,1671.088,336.369,742.354,1078.019,372.527,760.673,0,0.267,4268.713
N/A,Europe,1988,0,1638.548,333.451,792.491,1181.789,348.55,812.055,0.001,0.46,4371.655
N/A,Europe,1989,0,1683.664,367.324,687.161,1234.071,390.51,706.729,0.013,0.717,4443.347
N/A,Europe,1990,0,1690.303,353.947,697.027,1240.76,389.942,724.417,0.017,1.081,4456.901
N/A,Europe,1991,0,1672.911,351.21,709.89,1269.82,384.451,738.316,0.021,1.356,4469.041
N/A,Europe,1992,0,1599.923,338.226,731.176,1275.86,373.052,761.922,0.037,2.119,4404.205
